163|22700|Дніпропетровськ-Голов.||22:25
163|22720|Дніпродзержинськ-Пас.|23:00|23:02
163|22815|Верхівцеве|23:33|23:35
163|22810|П'ятихатки-Пас.|00:13|00:15
163|23380|Олександрія|01:32|01:34
163|23390|Знам'янка-Пас.|02:10|02:15
163|23350|Ім.тараса Шевченка|03:27|03:42
163|23359|Цвіткове|04:13|04:23
163|22000|Київ-Пас.|06:57|
1747|22700|Дніпропетровськ-Голов.||19:10
1747|22720|Дніпродзержинськ-Пас.|19:45|19:47
1747|22815|Верхівцеве|20:16|20:18
1747|22810|П'ятихатки-Пас.|20:54|21:29
1747|23380|Олександрія|22:48|22:50
1747|23390|Знам'янка-Пас.|23:30|23:50
1747|23410|Кіровоград|00:38|00:43
1747|23403|Новоукраїнка|01:36|01:38
1747|23360|Помічна|01:56|02:01
1747|35092|Южноукраїнська|02:52|02:54
1747|23420|Вознесенськ|03:17|03:22
1747|23600|Одеса-Головна|06:27|
1630|21150|Могилів 1||15:40
1630|21076|Несета|16:56|16:57
1630|21073|Єлізово|17:13|17:17
1630|21270|Осиповичі 1|17:41|17:45
1630|21000|Мінськ-Пас.|19:10|19:42
1630|21123|Столбці|21:13|21:15
1630|21010|Барановичі-Полесские|22:06|22:34
1630|21133|Ляховичі|22:53|22:55
1630|21220|Ганцевичі|23:20|23:22
1630|21291|Лунінець|00:13|00:35
1630|23001|Прип'ять|00:50|00:52
1630|23002|Видибір|01:09|01:11
1630|23190|Горинь|01:31|02:13
1630|23003|Удрицьк|02:28|03:11
1630|23210|Дубровиця|03:37|03:39
1630|23080|Сарни|04:07|04:17
1630|23015|Костопіль|05:08|05:10
1630|23400|Рівне|05:52|06:02
1630|23010|Здолбунів-Пас.|06:20|06:42
1630|23165|Дубно|07:18|07:20
1630|23125|Радивилів|07:54|07:56
1630|23150|Броди|08:06|08:08
1630|23200|Львів|09:23|
1553|20095|Ужгород||19:00
1553|20115|Чоп-Пас.|19:28|20:02
1553|23127|Батьово-Пас.|20:25|20:27
1553|23070|Мукачеве|21:02|21:10
1553|34965|Карпати|21:30|21:32
1553|23290|Свалява|21:44|21:48
1553|23145|Воловець|22:22|22:32
1553|23273|Лавочне|23:09|23:19
1553|23091|Славське|23:32|23:35
1553|23088|Сколе|00:07|00:09
1553|23090|Стрий|00:45|00:49
1553|23200|Львів|02:05|02:28
1553|23300|Тернопіль-Пас.|04:32|04:37
1553|22268|Волочиськ|05:35|05:37
1553|22300|Хмельницький|06:34|06:39
1553|22263|Деражня|07:09|07:11
1553|22270|Жмеринка-Пас.|08:10|08:30
1553|23430|Вапнярка|09:41|09:43
1553|23470|Крижопіль|10:19|10:21
1553|23510|Кодима|10:55|10:57
1553|23450|Котовськ-Жм.|11:51|12:11
1553|23460|Роздільна-1|13:36|13:38
1553|23600|Одеса-Головна|14:41|
2000|22700|Дніпропетровськ-Голов.||09:25
2000|22920|Синельникове-1|10:10|10:30
2000|22930|Чаплине|11:33|11:35
2000|24009|Просяна Ім.приклонського Вв|11:48|11:49
2000|24013|Межова|12:15|12:17
2000|24050|Красноармійськ Пас.|12:45|
1613|22790|Новоолексіївка||19:55
1613|22670|Мелітополь-Пас.|21:13|21:35
1613|22800|Запоріжжя-1|23:17|23:22
1613|22700|Дніпропетровськ-Голов.|01:08|01:33
1613|22720|Дніпродзержинськ-Пас.|02:08|02:10
1613|22810|П'ятихатки-Пас.|03:17|03:19
1613|23390|Знам'янка-Пас.|05:10|05:12
1613|23350|Ім.тараса Шевченка|06:19|06:26
1613|22000|Київ-Пас.|09:19|
17017|22000|Київ-Пас.||22:20
17017|22220|Шепетівка-1|02:55|03:10
17017|23010|Здолбунів-Пас.|04:27|04:47
17017|23165|Дубно|05:26|05:28
17017|23125|Радивилів|06:05|06:08
17017|23150|Броди|06:18|06:22
17017|23200|Львів|07:46|08:20
17017|23000|Івано-Франківськ|11:10|
1446|23500|Чернівці||15:41
1446|23045|Снятин|16:20|16:22
1446|23175|Заболотів|16:44|16:46
1446|23030|Коломия|17:07|17:11
1446|23201|Коршів|17:31|17:33
1446|23199|Отинія|17:49|17:51
1446|23000|Івано-Франківськ|18:16|18:26
1446|23098|Ходорів|19:50|20:00
1446|23200|Львів|21:15|21:37
1446|23300|Тернопіль-Пас.|23:47|23:56
1446|22268|Волочиськ|00:57|00:59
1446|22300|Хмельницький|01:53|01:58
1446|22263|Деражня|02:27|02:29
1446|22270|Жмеринка-Пас.|03:24|03:44
1446|23430|Вапнярка|04:55|04:57
1446|23470|Крижопіль|05:16|05:18
1446|23434|Рудниця|05:34|05:36
1446|23510|Кодима|05:56|05:58
1446|23450|Котовськ-Жм.|06:52|07:12
1446|23520|Затишшя|07:56|07:58
1446|23460|Роздільна-1|08:42|08:44
1446|23600|Одеса-Головна|09:44|
1990|22700|Дніпропетровськ-Голов.||17:30
1990|22720|Дніпродзержинськ-Пас.|18:01|18:03
1990|22815|Верхівцеве|18:33|18:35
1990|22810|П'ятихатки-Пас.|19:14|19:16
1990|23380|Олександрія|20:17|20:19
1990|22610|Кременчук-Пас.|21:30|21:35
1990|22590|Полтава-Півд.|23:12|
2075|23200|Львів||18:51
2075|23025|Красне|19:35|19:37
2075|22150|Фастів-1|01:58|02:00
2075|22000|Київ-Пас.|02:51|03:11
2075|22059|Яготин|04:27|04:29
2075|22550|Гребінка|05:05|05:16
2075|22560|Лубни|06:01|06:03
2075|22530|Ромодан|06:35|06:37
2075|22570|Миргород|07:03|07:05
2075|22567|Гоголеве|07:21|07:23
2075|22568|Яреськи|07:36|07:38
2075|22571|Сагайдак|07:53|07:55
2075|22573|Решетилівка|08:11|08:13
2075|22580|Полтава-Київська|08:47|08:59
2075|22526|Коломак|10:04|10:06
2075|22519|Люботин|11:49|11:51
2075|22100|Харків-Пас.|12:21|
1844|22000|Київ-Пас.||20:22
1844|22302|Козятин-1|22:34|22:36
1844|22200|Вінниця|23:27|23:31
1844|22300|Хмельницький|01:19|01:24
1844|23300|Тернопіль-Пас.|03:10|03:15
1844|23200|Львів|05:16|05:44
1844|23090|Стрий|06:47|06:49
1844|23088|Сколе|07:19|07:22
1844|23091|Славське|07:52|07:55
1844|23273|Лавочне|08:10|08:20
1844|23145|Воловець|08:54|09:02
1844|23290|Свалява|09:33|09:36
1844|34965|Карпати|09:46|09:47
1844|23070|Мукачеве|10:02|10:09
1844|23127|Батьово-Пас.|10:39|10:41
1844|20115|Чоп-Пас.|11:07|14:20
1844|277|Захонь|13:37|14:40
1844|2939|Кишварда|14:58|14:59
1844|2121|Н'їредьхаза|15:30|15:35
1844|2122|Дебрецен|16:05|16:07
1844|2131|Хайдусобосло|16:20|16:21
1844|2127|Пюштекладань|16:36|16:37
1844|2123|Сольнок|17:20|17:22
1844|8372|Цеглед|17:41|17:43
1844|2817|Феріхегіаеропорт|18:14|18:15
1844|2815|Кебанія Кішпешт|18:20|18:21
1844|2937|Зугло|18:28|18:29
1844|8030|Будапешт-Ньюгати|18:37|
1564|23070|Мукачеве||13:55
1564|23290|Свалява|14:21|14:23
1564|23145|Воловець|14:53|14:55
1564|23091|Славське|15:40|15:42
1564|23090|Стрий|16:38|16:40
1564|23200|Львів|17:44|18:04
1564|23150|Броди|19:11|19:13
1564|23165|Дубно|19:50|19:52
1564|23010|Здолбунів-Пас.|20:22|20:42
1564|22184|Кривин|21:17|21:19
1564|34763|Славута-1|21:29|21:31
1564|22220|Шепетівка-1|21:49|21:51
1564|22130|Новоград-Вол.1|22:38|22:40
1564|22110|Коростень-Пз|23:36|23:38
1564|22000|Київ-Пас.|01:19|01:39
1564|22580|Полтава-Київська|05:23|05:25
1564|22100|Харків-Пас.|08:02|
1211|23200|Львів||07:10
1211|47485|Пустомити|07:29|07:30
1211|23083|Миколаїв-Дніст.|07:50|07:52
1211|23090|Стрий|08:13|08:15
1211|23088|Сколе|08:46|08:48
1211|34879|Гребенів|08:58|08:59
1211|23089|Тухля|09:09|09:10
1211|23091|Славське|09:22|09:24
1211|23273|Лавочне|09:36|09:38
1211|23132|Скотарське|10:00|10:03
1211|23145|Воловець|10:12|10:13
1211|23290|Свалява|10:44|10:46
1211|34965|Карпати|10:57|10:58
1211|23070|Мукачеве|11:15|
278|22100|Харків-Пас.||18:06
278|22472|Лихачове|19:20|19:22
278|22473|Краснопавлівка|19:43|19:45
278|22430|Лозова-Пас.|20:15|20:17
278|49311|Варварівка|20:49|20:51
278|22760|Павлоград-1|21:05|21:07
278|22940|Синельникове-2|21:32|21:34
278|22700|Дніпропетровськ-Голов.|22:09|
1328|23000|Івано-Франківськ||20:50
1328|23206|Галич|21:19|21:21
1328|23204|Бурштин|21:31|21:34
1328|23098|Ходорів|22:09|22:10
1328|23200|Львів|23:27|23:47
1328|23185|Злочів|00:52|00:54
1328|23300|Тернопіль-Пас.|01:50|01:55
1328|23260|Підволочиськ|02:43|02:45
1328|22300|Хмельницький|03:47|04:02
1328|22200|Вінниця|05:54|05:59
1328|22302|Козятин-1|06:54|07:01
1328|22000|Київ-Пас.|09:13|
2056|8030|Будапешт-Ньюгати||07:23
2056|2937|Зугло|07:28|07:29
2056|2815|Кебанія Кішпешт|07:36|07:37
2056|2817|Феріхегіаеропорт|07:42|07:43
2056|8372|Цеглед|08:17|08:18
2056|2123|Сольнок|08:37|08:39
2056|2127|Пюштекладань|09:20|09:21
2056|2131|Хайдусобосло|09:35|09:36
2056|2122|Дебрецен|09:49|09:51
2056|2121|Н'їредьхаза|10:21|10:31
2056|2939|Кишварда|11:01|11:02
2056|277|Захонь|11:21|12:23
2056|20115|Чоп-Пас.|13:40|17:30
2056|23127|Батьово-Пас.|17:55|17:58
2056|23070|Мукачеве|18:38|18:48
2056|34965|Карпати|19:07|19:09
2056|23290|Свалява|19:20|19:25
2056|23145|Воловець|20:00|20:10
2056|23273|Лавочне|20:47|21:00
2056|23091|Славське|21:14|21:17
2056|23088|Сколе|21:49|21:51
2056|23090|Стрий|22:25|22:30
2056|23200|Львів|23:40|00:02
2056|22000|Київ-Пас.|07:43|
1953|22700|Дніпропетровськ-Голов.||20:14
1953|22920|Синельникове-1|21:26|21:28
1953|22800|Запоріжжя-1|22:25|23:10
1953|22865|Великий Токмак|02:02|02:10
1953|22955|Верхній Токмак-1|03:03|03:05
1953|22699|Нельгівка|03:30|03:32
1953|22875|Єлізаветівка|03:49|03:51
1953|22795|Трояни|04:14|04:16
1953|22829|Берда|04:38|04:40
1953|22690|Бердянськ|04:55|
1393|22800|Запоріжжя-1||19:05
1393|22920|Синельникове-1|20:03|20:31
1393|22700|Дніпропетровськ-Голов.|21:17|21:42
1393|22720|Дніпродзержинськ-Пас.|22:18|22:20
1393|22674|Вільногірськ|23:04|23:06
1393|22810|П'ятихатки-Пас.|23:34|23:36
1393|23380|Олександрія|00:53|00:55
1393|23390|Знам'янка-Пас.|01:33|01:36
1393|23350|Ім.тараса Шевченка|02:48|03:03
1393|23359|Цвіткове|03:31|03:33
1393|23362|Корсунь|04:05|04:07
1393|22190|Миронівка|04:38|04:40
1393|22000|Київ-Пас.|05:58|
1455|22100|Харків-Пас.||14:44
1455|22519|Люботин|15:20|15:22
1455|22526|Коломак|16:39|16:41
1455|22590|Полтава-Півд.|17:32|18:16
1455|22580|Полтава-Київська|18:38|18:43
1455|22573|Решетилівка|19:17|19:20
1455|22571|Сагайдак|19:37|19:40
1455|22568|Яреськи|19:53|19:56
1455|22567|Гоголеве|20:12|20:23
1455|22570|Миргород|20:56|21:12
1455|22530|Ромодан|21:37|21:39
1455|22560|Лубни|22:12|22:14
1455|22550|Гребінка|22:53|22:56
1455|22059|Яготин|23:35|23:46
1455|22000|Київ-Пас.|01:12|01:32
1455|22150|Фастів-1|02:28|02:30
1455|22302|Козятин-1|03:48|03:50
1455|22200|Вінниця|04:46|04:51
1455|22270|Жмеринка-Пас.|05:36|06:04
1455|22300|Хмельницький|07:32|07:37
1455|23260|Підволочиськ|08:41|08:43
1455|23300|Тернопіль-Пас.|09:29|09:34
1455|23185|Злочів|10:30|10:32
1455|23025|Красне|10:57|10:59
1455|23200|Львів|11:40|
1829|20007|Москва Київська||15:57
1829|20160|Брянськ-Орловськ|21:33|22:03
1829|22010|Хутір Михайлівський|00:05|00:35
1829|22013|Терещенська|01:09|01:11
1829|22020|Кролевець|01:30|01:32
1829|22040|Конотоп-Пас.|02:05|02:20
1829|22030|Бахмач-Пас.|02:43|02:45
1829|22070|Ніжин|03:36|03:38
1829|22000|Київ-Пас.|05:03|05:23
1829|22302|Козятин-1|07:36|07:58
1829|22200|Вінниця|08:52|08:57
1829|22263|Деражня|10:28|10:30
1829|22300|Хмельницький|10:59|11:17
1829|22268|Волочиськ|12:11|12:13
1829|23260|Підволочиськ|12:22|12:24
1829|23300|Тернопіль-Пас.|13:08|13:13
1829|23185|Злочів|14:07|14:09
1829|23025|Красне|14:33|14:35
1829|23200|Львів|15:15|17:18
1829|23098|Ходорів|18:23|18:26
1829|23204|Бурштин|19:04|19:10
1829|23206|Галич|19:23|19:25
1829|23000|Івано-Франківськ|19:54|20:12
1829|23199|Отинія|20:40|20:42
1829|23201|Коршів|21:02|21:04
1829|23202|Годи-Турка|21:13|21:15
1829|23030|Коломия|21:26|21:50
1829|23175|Заболотів|22:07|22:09
1829|23045|Снятин|22:27|22:28
1829|23500|Чернівці|23:04|
1971|22080|Дарниця||06:22
1971|22000|Київ-Пас.|06:37|06:45
1971|47125|Святошин|06:59|07:00
1971|22110|Коростень-Пз|08:16|08:17
1971|23200|Львів|11:59|12:14
1971|23155|Дрогобич|13:25|13:31
1971|23240|Трускавець|13:46|
1881|2160|Вроцлав-Гол.||18:32
1881|2228|Бжег|18:56|18:57
1881|2159|Ополе Главна|19:21|19:22
1881|2043|Люблинець|19:53|19:54
1881|8014|Ченстохова Страдом|20:16|20:17
1881|2157|Краків-Головний|21:46|22:05
1881|2305|Краків-Плашув|22:12|22:13
1881|2252|Бохня|22:37|22:38
1881|2401|Бзесько Окочим|22:46|22:47
1881|2224|Тарнов|23:07|23:08
1881|2223|Дебіца|23:34|23:35
1881|2048|Сендішув Малоползки|23:53|23:54
1881|8105|Жешов|00:13|00:22
1881|8013|Ланьцут|00:34|00:35
1881|2222|Пшеворск|00:50|00:51
1881|2221|Ярослав|01:10|01:12
1881|2408|Пшемисль Засані|01:41|01:42
1881|2156|Пшемисль|01:45|02:52
1881|20085|Мостиська-2|04:21|04:51
1881|23200|Львів|06:03|
1437|23200|Львів||19:08
1437|23000|Івано-Франківськ|20:48|20:53
1437|23030|Коломия|21:38|21:40
1437|23045|Снятин|22:08|22:10
1437|23500|Чернівці|22:42|
1863|21150|Могилів 1||14:18
1863|21270|Осиповичі 1|17:30|17:45
1863|21000|Мінськ-Пас.|19:10|19:42
1863|21123|Столбці|21:13|21:15
1863|21010|Барановичі-Полесские|22:06|22:34
1863|21133|Ляховичі|22:53|22:55
1863|21220|Ганцевичі|23:20|23:22
1863|21291|Лунінець|00:13|00:35
1863|23001|Прип'ять|00:50|00:52
1863|23002|Видибір|01:09|01:11
1863|23190|Горинь|01:31|02:13
1863|23003|Удрицьк|02:28|03:11
1863|23210|Дубровиця|03:37|03:39
1863|23080|Сарни|04:07|04:17
1863|23015|Костопіль|05:08|05:10
1863|23400|Рівне|05:52|06:02
1863|23010|Здолбунів-Пас.|06:20|06:42
1863|23165|Дубно|07:18|07:20
1863|23125|Радивилів|07:54|07:56
1863|23150|Броди|08:06|08:08
1863|23200|Львів|09:23|
1729|22790|Новоолексіївка||11:32
1729|22755|Партизани|11:46|11:48
1729|22855|Сокологірне|12:05|12:07
1729|22675|Якимівка|12:38|12:40
1729|49276|Тащенак|12:53|12:55
1729|22670|Мелітополь-Пас.|13:07|13:29
1729|22800|Запоріжжя-1|14:56|15:01
1729|22920|Синельникове-1|16:00|16:02
1729|22700|Дніпропетровськ-Голов.|17:11|17:38
1729|22720|Дніпродзержинськ-Пас.|18:14|18:16
1729|22810|П'ятихатки-Пас.|19:39|19:41
1729|23380|Олександрія|21:01|21:03
1729|23390|Знам'янка-Пас.|21:43|21:46
1729|23350|Ім.тараса Шевченка|23:06|23:21
1729|22190|Миронівка|00:49|00:51
1729|22302|Козятин-1|03:40|04:02
1729|22120|Бердичів|04:29|04:31
1729|22210|Полонне|05:45|05:47
1729|22220|Шепетівка-1|06:20|06:22
1729|34763|Славута-1|06:44|06:46
1729|22184|Кривин|07:01|07:03
1729|23010|Здолбунів-Пас.|07:43|08:03
1729|23165|Дубно|08:38|08:40
1729|23125|Радивилів|09:14|09:16
1729|23150|Броди|09:26|09:28
1729|23200|Львів|10:43|11:03
1729|23206|Галич|12:45|12:47
1729|23000|Івано-Франківськ|13:19|
1667|23200|Львів||15:10
1667|23025|Красне|15:58|16:00
1667|23185|Злочів|16:23|16:26
1667|23300|Тернопіль-Пас.|17:23|17:35
1667|23260|Підволочиськ|18:25|18:27
1667|22268|Волочиськ|18:36|18:38
1667|22300|Хмельницький|19:38|19:43
1667|22263|Деражня|20:14|20:16
1667|22270|Жмеринка-Пас.|21:15|21:35
1667|22200|Вінниця|22:20|22:25
1667|22302|Козятин-1|23:18|23:33
1667|22180|Біла Церква|01:15|01:17
1667|22190|Миронівка|02:10|02:12
1667|23362|Корсунь|02:43|02:45
1667|35099|Городище|03:04|03:06
1667|23350|Ім.тараса Шевченка|03:44|03:59
1667|23353|Фундукліївка|04:32|04:34
1667|23351|Чорнолісська|05:03|05:05
1667|23415|Куцівка|06:11|06:13
1667|23440|Долинська|06:34|06:54
1667|23502|Казанка|07:22|07:24
1667|23504|Новий Буг|07:47|07:49
1667|23507|Явкине|08:23|08:25
1667|23536|Миколаїв Пас.|09:10|09:15
1667|23530|Херсон|10:11|
2053|22000|Київ-Пас.||20:22
2053|23200|Львів|04:31|05:05
2053|23090|Стрий|06:08|06:10
2053|23088|Сколе|06:40|06:43
2053|23091|Славське|07:13|07:16
2053|23273|Лавочне|07:31|07:41
2053|23145|Воловець|08:15|08:24
2053|23290|Свалява|08:55|08:58
2053|34965|Карпати|09:08|09:09
2053|23070|Мукачеве|09:24|09:31
2053|23127|Батьово-Пас.|10:01|10:03
2053|20115|Чоп-Пас.|10:29|14:20
2053|277|Захонь|13:37|14:40
2053|2939|Кишварда|14:58|14:59
2053|2121|Н'їредьхаза|15:30|15:35
2053|2122|Дебрецен|16:05|16:07
2053|2131|Хайдусобосло|16:20|16:21
2053|2127|Пюштекладань|16:36|16:37
2053|2123|Сольнок|17:20|17:22
2053|8372|Цеглед|17:41|17:43
2053|2817|Феріхегіаеропорт|18:14|18:15
2053|2815|Кебанія Кішпешт|18:20|18:21
2053|2937|Зугло|18:28|18:29
2053|8030|Будапешт-Ньюгати|18:37|
1622|20095|Ужгород||15:50
1622|20115|Чоп-Пас.|16:14|16:51
1622|23127|Батьово-Пас.|17:14|17:16
1622|23070|Мукачеве|17:50|17:57
1622|34965|Карпати|18:15|18:17
1622|23290|Свалява|18:27|18:31
1622|23145|Воловець|19:02|19:11
1622|23273|Лавочне|19:45|19:55
1622|23091|Славське|20:08|20:11
1622|23088|Сколе|20:41|20:43
1622|23090|Стрий|21:14|21:16
1622|23200|Львів|22:22|22:42
1622|23300|Тернопіль-Пас.|00:35|00:40
1622|22300|Хмельницький|02:27|02:30
1622|22200|Вінниця|04:15|04:34
1622|22302|Козятин-1|05:22|05:24
1622|22000|Київ-Пас.|07:43|
2065|20007|Москва Київська||15:57
2065|20160|Брянськ-Орловськ|21:33|22:03
2065|22010|Хутір Михайлівський|00:05|00:35
2065|22013|Терещенська|01:09|01:11
2065|22020|Кролевець|01:30|01:32
2065|22040|Конотоп-Пас.|02:05|02:20
2065|22030|Бахмач-Пас.|02:43|02:45
2065|22070|Ніжин|03:36|03:38
2065|22000|Київ-Пас.|05:03|05:23
2065|23025|Красне|12:46|12:48
2065|23200|Львів|13:31|
1821|23200|Львів||16:24
1821|23025|Красне|17:08|17:13
1821|23185|Злочів|17:35|17:37
1821|23300|Тернопіль-Пас.|18:33|18:38
1821|23260|Підволочиськ|19:27|19:29
1821|22300|Хмельницький|20:31|20:36
1821|22270|Жмеринка-Пас.|22:04|22:28
1821|22200|Вінниця|23:13|23:18
1821|22198|Калинівка-1|23:37|23:39
1821|22302|Козятин-1|00:12|00:14
1821|22150|Фастів-1|01:28|01:30
1821|22000|Київ-Пас.|02:21|02:41
1821|22059|Яготин|03:57|03:59
1821|22550|Гребінка|04:35|04:38
1821|22560|Лубни|05:16|05:18
1821|22530|Ромодан|05:50|05:52
1821|22570|Миргород|06:17|06:19
1821|22567|Гоголеве|06:33|06:35
1821|22568|Яреськи|06:48|06:50
1821|22571|Сагайдак|07:04|07:06
1821|22573|Решетилівка|07:23|07:25
1821|22580|Полтава-Київська|07:58|08:03
1821|22590|Полтава-Півд.|08:27|09:47
1821|22613|Нові Санжари|10:25|10:27
1821|22611|Ліщинівка|10:41|10:43
1821|22609|Кобеляки|10:59|11:00
1821|22606|Козельщина|11:23|11:24
1821|22610|Кременчук-Пас.|12:06|
1835|22700|Дніпропетровськ-Голов.||11:52
1835|22920|Синельникове-1|12:44|12:46
1835|22800|Запоріжжя-1|13:42|13:47
1835|22670|Мелітополь-Пас.|15:27|15:49
1835|49276|Тащенак|16:05|16:07
1835|22675|Якимівка|16:21|16:23
1835|22855|Сокологірне|16:43|16:45
1835|22755|Партизани|17:04|17:06
1835|22790|Новоолексіївка|17:20|
1830|23500|Чернівці||00:28
1830|23045|Снятин|01:06|01:08
1830|23175|Заболотів|01:24|01:26
1830|23030|Коломия|01:48|01:52
1830|23201|Коршів|02:11|02:13
1830|23199|Отинія|02:29|02:31
1830|23000|Івано-Франківськ|02:55|03:23
1830|23206|Галич|03:53|03:57
1830|23098|Ходорів|04:50|05:05
1830|23094|Глібовичі|05:41|05:47
1830|23200|Львів|06:55|10:20
1830|23025|Красне|11:02|11:04
1830|23185|Злочів|11:26|11:28
1830|23300|Тернопіль-Пас.|12:21|12:31
1830|23260|Підволочиськ|13:20|13:22
1830|22268|Волочиськ|13:31|13:33
1830|22300|Хмельницький|14:29|14:44
1830|22263|Деражня|15:14|15:16
1830|22200|Вінниця|16:41|16:46
1830|22302|Козятин-1|17:38|17:40
1830|22000|Київ-Пас.|19:46|20:42
1830|22070|Ніжин|22:13|22:15
1830|22030|Бахмач-Пас.|23:04|23:06
1830|22040|Конотоп-Пас.|23:29|23:46
1830|22020|Кролевець|00:23|00:25
1830|22013|Терещенська|00:46|00:48
1830|22010|Хутір Михайлівський|01:25|02:05
1830|20808|Суземка|02:36|03:30
1830|20420|Брянськ-Льговский|04:48|04:51
1830|20007|Москва Київська|10:37|
53783|2160|Вроцлав-Гол.||18:32
53783|2228|Бжег|18:58|18:59
53783|2159|Ополе Главна|19:21|19:22
53783|2043|Люблинець|19:53|19:54
53783|8014|Ченстохова Страдом|20:16|20:17
53783|2157|Краків-Головний|21:46|22:05
53783|2305|Краків-Плашув|22:12|22:13
53783|2252|Бохня|22:37|22:38
53783|2401|Бзесько Окочим|22:46|22:47
53783|2224|Тарнов|23:07|23:08
53783|2223|Дебіца|23:34|23:35
53783|2048|Сендішув Малоползки|23:53|23:54
53783|8105|Жешов|00:13|00:22
53783|8013|Ланьцут|00:34|00:35
53783|2222|Пшеворск|00:50|00:51
53783|2221|Ярослав|01:10|01:12
53783|2408|Пшемисль Засані|01:41|01:42
53783|2156|Пшемисль|01:50|03:56
53783|20085|Мостиська-2|05:30|06:00
53783|23200|Львів|07:15|
1518|22000|Київ-Пас.||17:39
1518|22093|Малин|19:09|19:11
1518|22110|Коростень-Пз|19:48|19:50
1518|34785|Яблунець|20:26|20:38
1518|22130|Новоград-Вол.1|21:09|21:11
1518|22220|Шепетівка-1|22:05|22:20
1518|34763|Славута-1|22:42|22:44
1518|22184|Кривин|22:58|23:00
1518|22186|Острог|23:17|23:19
1518|23165|Дубно|00:09|00:11
1518|23150|Броди|00:51|00:53
1518|23200|Львів|02:04|02:32
1518|23090|Стрий|03:38|03:40
1518|23091|Славське|04:36|04:39
1518|23273|Лавочне|04:54|05:02
1518|23145|Воловець|05:36|05:44
1518|23290|Свалява|06:15|06:18
1518|34965|Карпати|06:28|06:30
1518|23070|Мукачеве|06:45|06:50
1518|23127|Батьово-Пас.|07:21|07:23
1518|20095|Ужгород|08:12|
1492|22000|Київ-Пас.||15:44
1492|47125|Святошин|16:06|16:08
1492|22093|Малин|17:18|17:20
1492|22110|Коростень-Пз|18:05|18:25
1492|34730|Лугини|18:53|18:54
1492|22101|Білокоровичі|19:21|19:23
1492|22103|Олевськ|20:01|20:03
1492|23037|Остки|20:23|20:24
1492|23280|Рокитне-Вол.|20:37|20:39
1492|23036|Томашгород|20:53|20:55
1492|23195|Клесів|21:10|21:12
1492|23080|Сарни|21:37|21:42
1492|23120|Антонівка|22:07|22:09
1492|23033|Рафалівка|22:30|22:35
1492|23032|Чарторийськ|22:47|22:48
1492|23205|Маневичі|23:09|23:14
1492|23029|Повурськ|23:38|23:39
1492|23020|Ковель-Пас.|00:10|00:22
1492|23041|Турійськ|00:48|00:49
1492|23043|Овадно|01:08|01:09
1492|23180|Володимир-Волин.|01:23|01:28
1492|23044|Іваничі|01:54|02:00
1492|23062|Сокаль|02:30|02:35
1492|23245|Червоноград|02:47|02:52
1492|23064|Соснівка|03:10|03:12
1492|23200|Львів|04:38|
1676|22100|Харків-Пас.||18:05
1676|22472|Лихачове|19:19|19:21
1676|22473|Краснопавлівка|19:42|19:44
1676|22430|Лозова-Пас.|20:14|20:16
1676|49311|Варварівка|20:48|20:50
1676|22760|Павлоград-1|21:04|21:06
1676|22940|Синельникове-2|21:31|21:33
1676|22700|Дніпропетровськ-Голов.|22:08|
1139|23000|Івано-Франківськ||03:23
1139|23206|Галич|03:53|03:57
1139|23098|Ходорів|04:50|05:05
1139|23094|Глібовичі|05:41|05:47
1139|23200|Львів|06:55|09:42
1139|23025|Красне|10:20|10:22
1139|23185|Злочів|10:43|10:45
1139|23300|Тернопіль-Пас.|11:37|11:52
1139|23260|Підволочиськ|12:41|12:43
1139|22268|Волочиськ|12:52|12:54
1139|22300|Хмельницький|13:47|13:52
1139|22263|Деражня|14:20|14:22
1139|22200|Вінниця|15:45|15:50
1139|22302|Козятин-1|16:42|16:44
1139|22000|Київ-Пас.|18:52|19:52
1139|22070|Ніжин|21:18|21:20
1139|22030|Бахмач-Пас.|22:09|22:11
1139|22040|Конотоп-Пас.|22:34|22:49
1139|22020|Кролевець|23:26|23:28
1139|22013|Терещенська|23:48|23:50
1139|22010|Хутір Михайлівський|00:25|01:05
1139|20808|Суземка|02:36|03:30
1139|20420|Брянськ-Льговский|04:48|04:51
1139|20007|Москва Київська|10:37|
53304|23000|Івано-Франківськ||17:01
53304|23206|Галич|17:30|17:32
53304|23098|Ходорів|18:25|18:40
53304|23200|Львів|20:15|21:10
53304|23025|Красне|22:03|22:10
53304|22150|Фастів-1|04:44|04:46
53304|22000|Київ-Пас.|05:51|
1583|23600|Одеса-Головна||15:31
1583|23472|Колосівка|17:47|18:10
1583|23536|Миколаїв Пас.|19:42|20:02
1583|23530|Херсон|20:59|21:09
1583|23526|Снігурівка|21:56|21:58
1583|23523|Березнегувате|22:38|22:40
1583|23521|Біла Криниця|23:04|23:06
1583|23518|Високопілля|23:39|23:41
1583|22830|Апостолове|00:10|00:32
1583|22900|Кривий Ріг-Гол.|01:17|02:10
1583|22815|Верхівцеве|03:55|04:02
1583|22720|Дніпродзержинськ-Пас.|04:34|04:36
1583|22700|Дніпропетровськ-Голов.|05:07|
1202|23200|Львів||16:50
1202|23090|Стрий|17:50|17:52
1202|23088|Сколе|18:22|18:24
1202|23091|Славське|18:52|18:54
1202|23273|Лавочне|19:05|19:07
1202|23145|Воловець|19:40|19:42
