1886|9|22136|Колоденка|18:57|18:58
1886|10|22137|Радулин|19:07|19:08
1886|11|22138|Майдан-Вила|19:17|19:18
1886|12|22220|Шепетівка-1|19:38|
2321|0|20007|Москва Київська||16:17
2321|1|20370|Сухиничі-Головні|20:21|20:54
2321|2|20160|Брянськ-Орловськ|22:36|23:12
2321|3|22040|Конотоп-Пас.|03:00|03:15
2321|4|22000|Київ-Пас.|05:41|05:56
2321|5|22302|Козятин-1|08:13|08:15
2321|6|22200|Вінниця|09:10|09:14
2321|7|22270|Жмеринка-Пас.|09:59|10:22
2321|8|23610|Тираспіль|16:57|17:04
2321|9|23597|Бендер-2|17:20|17:50
2321|10|23595|Бульбока|18:18|18:48
2321|11|23100|Кишинеу|19:33|
1980|0|22100|Харків-Пас.||06:10
1980|1|22590|Полтава-Півд.|07:41|07:46
1980|2|22610|Кременчук-Пас.|09:11|09:16
1980|3|23390|Знам'янка-Пас.|10:43|10:45
1980|4|23350|Ім.тараса Шевченка|11:52|11:54
1980|5|22000|Київ-Пас.|14:19|
2383|0|22100|Харків-Пас.||19:40
2383|1|22519|Люботин|20:18|20:20
2383|2|22450|Суми|23:05|23:10
2383|3|22050|Ворожба-Пас.|00:05|00:25
2383|4|22040|Конотоп-Пас.|01:39|01:44
2383|5|22000|Київ-Пас.|04:26|04:51
2383|6|22150|Фастів-1|05:45|05:47
2383|7|22302|Козятин-1|06:58|07:00
2383|8|22200|Вінниця|07:58|08:04
2383|9|22270|Жмеринка-Пас.|08:53|09:13
2383|10|22300|Хмельницький|10:42|10:52
2383|11|23260|Підволочиськ|11:53|12:07
2383|12|23300|Тернопіль-Пас.|12:52|12:57
2383|13|23185|Злочів|13:51|13:53
2383|14|23025|Красне|14:18|14:20
2383|15|23200|Львів|15:02|
2364|0|22080|Дарниця||16:10
2364|1|22000|Київ-Пас.|16:26|16:36
2364|2|22200|Вінниця|18:50|18:52
2364|3|22270|Жмеринка-Пас.|19:25|19:27
2364|4|23430|Вапнярка|20:25|20:26
2364|5|23600|Одеса-Головна|23:37|
1673|0|22590|Полтава-Півд.||06:09
1673|1|22580|Полтава-Київська|06:29|06:34
1673|2|22570|Миргород|07:46|07:48
1673|3|22530|Ромодан|08:15|08:42
1673|4|22560|Лубни|09:09|09:11
1673|5|22550|Гребінка|09:42|09:45
1673|6|22080|Дарниця|11:16|11:18
1673|7|22000|Київ-Пас.|11:36|
1613|0|22790|Новоолексіївка||19:55
1613|1|22670|Мелітополь-Пас.|21:13|21:35
1613|2|22800|Запоріжжя-1|23:17|23:22
1613|3|22700|Дніпропетровськ-Голов.|01:08|01:33
1613|4|22720|Дніпродзержинськ-Пас.|02:08|02:10
1613|5|22810|П'ятихатки-Пас.|03:17|03:19
1613|6|23390|Знам'янка-Пас.|05:10|05:12
1613|7|23350|Ім.тараса Шевченка|06:19|06:26
1613|8|22000|Київ-Пас.|09:19|
1962|0|20007|Москва Київська||16:17
1962|1|20370|Сухиничі-Головні|20:21|20:54
1962|2|20160|Брянськ-Орловськ|22:36|23:12
1962|3|22040|Конотоп-Пас.|03:00|03:15
1962|4|22000|Київ-Пас.|05:41|05:56
1962|5|22302|Козятин-1|08:13|08:15
1962|6|22200|Вінниця|09:10|09:14
1962|7|22270|Жмеринка-Пас.|09:59|10:22
1962|8|23610|Тираспіль|16:57|17:04
1962|9|23597|Бендер-2|17:20|17:50
1962|10|23595|Бульбока|18:18|18:48
1962|11|23100|Кишинеу|19:33|
1919|0|20810|Зернове||06:17
1919|1|22010|Хутір Михайлівський|06:34|06:36
1919|2|47156|Івотка|06:50|06:51
1919|3|22011|Янпіль|06:57|06:58
1919|4|22013|Терещенська|07:16|07:18
1919|5|22020|Кролевець|07:37|07:38
1919|6|22286|Алтинівка|07:49|07:50
1919|7|22040|Конотоп-Пас.|08:13|08:18
1919|8|22030|Бахмач-Пас.|08:40|08:42
1919|9|22032|Бахмач-Київ.|08:46|08:47
1919|10|22035|Плиски|09:07|09:08
1919|11|22036|Крути|09:23|09:24
1919|12|22070|Ніжин|09:40|09:42
1919|13|22049|Носівка|09:59|10:00
1919|14|22051|Бобровиця|10:18|10:19
1919|15|22053|Бровари|10:49|10:50
1919|16|22080|Дарниця|11:04|11:07
1919|17|47190|Видубичі|11:17|11:19
1919|18|47175|Київ-Московськ.|11:22|11:23
1919|19|3723|Північна 3 Пл.|11:32|
1889|0|739|Північна||14:55
1889|1|22311|Караваєві Дачі|15:01|15:02
1889|2|22298|Київ-Волинський|15:07|15:08
1889|3|47140|Вишневе|15:14|15:15
1889|4|22140|Боярка|15:24|15:25
1889|5|22139|Васильків-1|15:37|15:38
1889|6|22150|Фастів-1|16:02|16:12
1889|7|22142|Кожанка|16:28|16:29
1889|8|22151|Попільня|16:41|16:42
1889|9|22152|Бровки|16:54|16:55
1889|10|22154|Чорнорудка|17:05|17:06
1889|11|22302|Козятин-1|17:26|17:28
1889|12|22293|Кордишівка|17:39|17:40
1889|13|22194|Голендри|17:49|17:50
1889|14|22195|Гулівці|18:00|18:01
1889|15|22198|Калинівка-1|18:09|18:10
1889|16|772|Десенка|18:20|18:21
1889|17|22318|Вінниця-Вант.|18:26|18:27
1889|18|22200|Вінниця|18:32|18:37
1889|19|22241|Тюшки|18:50|19:07
1889|20|47131|Яришівка|19:13|19:14
1889|21|22242|Гнівань|19:20|19:22
1889|22|47153|Могилівка|19:26|19:27
1889|23|846|Козачівка|19:33|19:34
1889|24|22243|Браїлів|19:38|19:39
1889|25|22270|Жмеринка-Пас.|19:52|20:32
1889|26|22245|Жмеринка-Под.|20:43|20:44
1889|27|34737|Межирів|20:51|20:52
1889|28|47278|Лопатинці|20:55|20:56
1889|29|47186|Дубки|20:59|21:00
1889|30|22234|Сербинівці|21:04|21:05
1889|31|34768|Стодульці|21:09|21:10
1889|32|34700|Васютинці|21:14|21:15
1889|33|47269|Гришки|21:19|21:20
1889|34|47162|Радовці|21:23|21:24
1889|35|22261|Комарівці|21:28|21:29
1889|36|809|Коричинці|21:34|21:35
1889|37|22262|Нова Гута|21:39|21:40
1889|38|810|Волоське|21:44|21:45
1889|39|22263|Деражня|21:52|21:53
1889|40|762|Літки|21:57|21:58
1889|41|22264|Коржівці|22:03|22:04
1889|42|34736|Масівці|22:08|22:09
1889|43|47187|Верхня Дільниця|22:12|22:13
1889|44|22265|Богданівці|22:19|22:20
1889|45|811|Копистин|22:22|22:23
1889|46|34790|Ракове|22:26|22:27
1889|47|22300|Хмельницький|22:31|22:33
1889|48|47250|Кам'янец.переїзд|22:37|22:38
1889|49|3768|Речовий Ринок|22:40|22:41
1889|50|22229|Гречани|22:45|
1812|0|23410|Кіровоград||23:15
1812|1|23390|Знам'янка-Пас.|00:05|01:08
1812|2|23350|Ім.тараса Шевченка|02:20|02:27
1812|3|35099|Городище|03:08|03:10
1812|4|22190|Миронівка|03:57|03:59
1812|5|22000|Київ-Пас.|05:17|
49127|0|22100|Харків-Пас.||07:23
49127|1|22580|Полтава-Київська|08:58|09:00
49127|2|22570|Миргород|09:50|09:52
49127|3|22080|Дарниця|11:46|11:48
49127|4|22000|Київ-Пас.|12:02|
1600|0|23536|Миколаїв Пас.||21:34
1600|1|23530|Херсон|22:31|22:41
1600|2|23526|Снігурівка|23:24|23:26
1600|3|23523|Березнегувате|00:03|00:05
1600|4|23521|Біла Криниця|00:30|00:32
1600|5|23518|Високопілля|01:05|01:07
1600|6|22830|Апостолове|01:36|01:58
1600|7|22900|Кривий Ріг-Гол.|02:40|02:56
1600|8|22744|Тимкове|04:04|04:27
1600|9|23440|Долинська|04:42|04:47
1600|10|23350|Ім.тараса Шевченка|07:22|07:40
1600|11|23359|Цвіткове|08:08|08:10
1600|12|35099|Городище|08:26|08:28
1600|13|23362|Корсунь|08:48|08:50
1600|14|22190|Миронівка|09:21|09:23
1600|15|22180|Біла Церква|10:16|10:18
1600|16|22150|Фастів-1|10:51|10:53
1600|17|22000|Київ-Пас.|12:01|
1844|0|22000|Київ-Пас.||20:22
1844|1|22302|Козятин-1|22:34|22:36
1844|2|22200|Вінниця|23:27|23:31
1844|3|22300|Хмельницький|01:19|01:24
1844|4|23300|Тернопіль-Пас.|03:10|03:15
1844|5|23200|Львів|05:16|05:44
1844|6|23090|Стрий|06:47|06:49
1844|7|23088|Сколе|07:19|07:22
1844|8|23091|Славське|07:52|07:55
1844|9|23273|Лавочне|08:10|08:20
1844|10|23145|Воловець|08:54|09:02
1844|11|23290|Свалява|09:33|09:36
1844|12|34965|Карпати|09:46|09:47
1844|13|23070|Мукачеве|10:02|10:09
1844|14|23127|Батьово-Пас.|10:39|10:41
1844|15|20115|Чоп-Пас.|11:07|14:20
1844|16|277|Захонь|13:37|14:40
1844|17|2939|Кишварда|14:58|14:59
1844|18|2121|Н'їредьхаза|15:30|15:35
1844|19|2122|Дебрецен|16:05|16:07
1844|20|2131|Хайдусобосло|16:20|16:21
1844|21|2127|Пюштекладань|16:36|16:37
1844|22|2123|Сольнок|17:20|17:22
1844|23|8372|Цеглед|17:41|17:43
1844|24|2817|Феріхегіаеропорт|18:14|18:15
1844|25|2815|Кебанія Кішпешт|18:20|18:21
1844|26|2937|Зугло|18:28|18:29
1844|27|8030|Будапешт-Ньюгати|18:37|
1564|0|23070|Мукачеве||13:55
1564|1|23290|Свалява|14:21|14:23
1564|2|23145|Воловець|14:53|14:55
1564|3|23091|Славське|15:40|15:42
1564|4|23090|Стрий|16:38|16:40
1564|5|23200|Львів|17:44|18:04
1564|6|23150|Броди|19:11|19:13
1564|7|23165|Дубно|19:50|19:52
1564|8|23010|Здолбунів-Пас.|20:22|20:42
1564|9|22184|Кривин|21:17|21:19
1564|10|34763|Славута-1|21:29|21:31
1564|11|22220|Шепетівка-1|21:49|21:51
1564|12|22130|Новоград-Вол.1|22:38|22:40
1564|13|22110|Коростень-Пз|23:36|23:38
1564|14|22000|Київ-Пас.|01:19|01:39
1564|15|22580|Полтава-Київська|05:23|05:25
1564|16|22100|Харків-Пас.|08:02|
1791|0|22000|Київ-Пас.||13:35
1791|1|22080|Дарниця|13:49|13:51
1791|2|22570|Миргород|15:43|15:45
1791|3|22580|Полтава-Київська|16:34|16:36
1791|4|22100|Харків-Пас.|18:11|
1654|0|20103|Санкт-Петербург-Вітеб.||15:31
1654|1|20570|Дно|19:06|19:08
1654|2|20522|Локня|20:48|20:50
1654|3|20508|Новосокольники|21:35|22:04
1654|4|20550|Невель-2|22:48|22:51
1654|5|21050|Вітебськ Пас.|00:18|00:40
1654|6|21170|Орша-Центр.|01:54|02:16
1654|7|21225|Шклов|02:50|02:52
1654|8|21150|Могилів 1|03:30|03:40
1654|9|21060|Бихов|04:25|04:27
1654|10|21290|Рогачєв|05:14|05:16
1654|11|21080|Жлобин-Пас.|05:46|06:02
1654|12|21100|Гомель-Пас.|07:36|07:59
1654|13|22037|Терюха|08:41|09:16
1654|14|22600|Чернігів|10:52|11:17
1654|15|22070|Ніжин|12:19|12:34
1654|16|22000|Київ-Пас.|14:03|
1829|0|20007|Москва Київська||15:57
1829|1|20160|Брянськ-Орловськ|21:33|22:03
1829|2|22010|Хутір Михайлівський|00:05|00:35
1829|3|22013|Терещенська|01:09|01:11
1829|4|22020|Кролевець|01:30|01:32
1829|5|22040|Конотоп-Пас.|02:05|02:20
1829|6|22030|Бахмач-Пас.|02:43|02:45
1829|7|22070|Ніжин|03:36|03:38
1829|8|22000|Київ-Пас.|05:03|05:23
1829|9|22302|Козятин-1|07:36|07:58
1829|10|22200|Вінниця|08:52|08:57
1829|11|22263|Деражня|10:28|10:30
1829|12|22300|Хмельницький|10:59|11:17
1829|13|22268|Волочиськ|12:11|12:13
1829|14|23260|Підволочиськ|12:22|12:24
1829|15|23300|Тернопіль-Пас.|13:08|13:13
1829|16|23185|Злочів|14:07|14:09
1829|17|23025|Красне|14:33|14:35
1829|18|23200|Львів|15:15|17:18
1829|19|23098|Ходорів|18:23|18:26
1829|20|23204|Бурштин|19:04|19:10
1829|21|23206|Галич|19:23|19:25
1829|22|23000|Івано-Франківськ|19:54|20:12
1829|23|23199|Отинія|20:40|20:42
1829|24|23201|Коршів|21:02|21:04
1829|25|23202|Годи-Турка|21:13|21:15
1829|26|23030|Коломия|21:26|21:50
1829|27|23175|Заболотів|22:07|22:09
1829|28|23045|Снятин|22:27|22:28
1829|29|23500|Чернівці|23:04|
2218|0|22000|Київ-Пас.||19:38
2218|1|22150|Фастів-1|20:48|20:50
2218|2|22302|Козятин-1|22:27|22:47
2218|3|22200|Вінниця|23:37|23:40
2218|4|22270|Жмеринка-Пас.|00:22|01:03
2218|5|23430|Вапнярка|02:18|02:20
2218|6|23450|Котовськ-Жм.|04:13|04:33
2218|7|23460|Роздільна-1|06:04|06:06
2218|8|23600|Одеса-Головна|07:22|
2392|0|24140|Костянтинівка||20:46
2392|1|24089|Дружківка|21:00|21:02
2392|2|24110|Краматорськ|21:10|21:14
2392|3|24040|Слов'янськ|21:25|21:32
2392|4|24047|Барвінкове|22:03|22:05
2392|5|22430|Лозова-Пас.|22:50|22:55
2392|6|22100|Харків-Пас.|00:44|01:11
2392|7|22519|Люботин|01:50|01:52
2392|8|22450|Суми|04:40|04:51
2392|9|22050|Ворожба-Пас.|05:50|06:10
2392|10|22060|Путивль|06:40|06:42
2392|11|22040|Конотоп-Пас.|07:25|07:46
2392|12|22080|Дарниця|10:25|10:27
2392|13|22000|Київ-Пас.|10:46|
1682|0|22900|Кривий Ріг-Гол.||21:01
1682|1|22840|Рокувата|21:45|21:50
1682|2|23380|Олександрія|00:12|00:14
1682|3|23390|Знам'янка-Пас.|00:50|01:08
1682|4|23350|Ім.тараса Шевченка|02:20|02:27
1682|5|35099|Городище|03:08|03:10
1682|6|22190|Миронівка|03:57|03:59
1682|7|22000|Київ-Пас.|05:17|
2358|0|23100|Кишинеу||23:23
2358|1|23595|Бульбока|00:14|00:44
2358|2|23597|Бендер-2|01:13|01:44
2358|3|23610|Тираспіль|02:01|02:09
2358|4|22270|Жмеринка-Пас.|08:15|08:35
2358|5|22200|Вінниця|09:21|09:26
2358|6|22302|Козятин-1|10:21|10:23
2358|7|22000|Київ-Пас.|12:45|13:28
2358|8|22040|Конотоп-Пас.|16:24|16:52
2358|9|20808|Суземка|19:51|20:26
2358|10|20820|Навля|21:12|21:13
2358|11|20160|Брянськ-Орловськ|21:58|22:15
2358|12|20370|Сухиничі-Головні|23:56|00:23
2358|13|20007|Москва Київська|04:32|
1636|0|22016|Шостка||18:40
1636|1|22013|Терещенська|18:53|18:55
1636|2|22020|Кролевець|19:13|19:15
1636|3|22040|Конотоп-Пас.|19:47|19:49
1636|4|22030|Бахмач-Пас.|20:10|20:12
1636|5|22035|Плиски|20:34|20:36
1636|6|22070|Ніжин|21:05|21:07
1636|7|22080|Дарниця|22:15|22:17
1636|8|22000|Київ-Пас.|22:35|
2204|0|22016|Шостка||12:32
2204|1|22013|Терещенська|12:45|12:47
2204|2|22020|Кролевець|13:05|13:07
2204|3|22286|Алтинівка|13:18|13:19
2204|4|22040|Конотоп-Пас.|13:42|13:47
2204|5|47137|Куколка|13:53|13:54
2204|6|22029|Халимонове|14:02|14:03
2204|7|47178|Хутір Халимонове|14:08|14:09
2204|8|22030|Бахмач-Пас.|14:16|14:18
2204|9|22032|Бахмач-Київ.|14:22|14:23
2204|10|855|З.п.669 Км|14:28|14:29
2204|11|22307|Старий Луг|14:33|14:34
2204|12|22034|Черемушки|14:38|14:39
2204|13|47244|Велика Загорівка|14:44|14:45
2204|14|22035|Плиски|14:51|14:52
2204|15|47239|Хор.озеро|15:01|15:02
2204|16|22036|Крути|15:11|15:12
2204|17|47224|Приостер.|15:19|15:20
2204|18|22070|Ніжин|15:34|15:43
2204|19|22049|Носівка|15:59|16:00
2204|20|22080|Дарниця|17:04|17:10
2204|21|47190|Видубичі|17:20|17:22
2204|22|47155|Протасів Яр|17:28|17:29
2204|23|22000|Київ-Пас.|17:33|
2327|0|21000|Мінськ-Пас.||13:48
2327|1|21185|Пуховичі|14:40|14:42
2327|2|21270|Осиповичі 1|15:22|15:24
2327|3|21113|Бобруйськ|16:01|16:05
2327|4|21080|Жлобин-Пас.|17:09|17:18
2327|5|21100|Гомель-Пас.|18:50|19:26
2327|6|22037|Терюха|20:11|20:41
2327|7|22038|Горностаївка|21:06|21:46
2327|8|22600|Чернігів|22:56|23:16
2327|9|22070|Ніжин|00:13|00:15
2327|10|22080|Дарниця|01:25|01:27
2327|11|22000|Київ-Пас.|01:46|02:06
2327|12|22150|Фастів-1|03:00|03:02
2327|13|22302|Козятин-1|04:08|04:10
2327|14|22200|Вінниця|05:04|05:09
2327|15|22270|Жмеринка-Пас.|05:54|06:14
2327|16|22256|Журавлівка|07:15|07:17
2327|17|23430|Вапнярка|07:26|07:28
2327|18|23435|Попелюхи|08:03|08:34
2327|19|23510|Кодима|08:58|09:00
2327|20|23450|Котовськ-Жм.|09:52|10:07
2327|21|23460|Роздільна-1|11:29|11:31
2327|22|23600|Одеса-Головна|12:35|
2297|0|23500|Чернівці||00:28
2297|1|23045|Снятин|01:06|01:08
2297|2|23175|Заболотів|01:24|01:26
2297|3|23030|Коломия|01:48|01:52
2297|4|23201|Коршів|02:11|02:13
2297|5|23199|Отинія|02:29|02:31
2297|6|23000|Івано-Франківськ|02:55|03:23
2297|7|23206|Галич|03:53|03:57
2297|8|23098|Ходорів|04:50|05:05
2297|9|23094|Глібовичі|05:41|05:47
2297|10|23200|Львів|06:55|10:20
2297|11|23025|Красне|11:02|11:04
2297|12|23185|Злочів|11:26|11:28
2297|13|23300|Тернопіль-Пас.|12:21|12:31
2297|14|23260|Підволочиськ|13:20|13:22
2297|15|22268|Волочиськ|13:31|13:33
2297|16|22300|Хмельницький|14:29|14:44
2297|17|22263|Деражня|15:14|15:16
2297|18|22200|Вінниця|16:41|16:46
2297|19|22302|Козятин-1|17:38|17:40
2297|20|22000|Київ-Пас.|19:46|20:42
2297|21|22070|Ніжин|22:13|22:15
2297|22|22030|Бахмач-Пас.|23:04|23:06
2297|23|22040|Конотоп-Пас.|23:29|23:46
2297|24|22020|Кролевець|00:23|00:25
2297|25|22013|Терещенська|00:46|00:48
2297|26|22010|Хутір Михайлівський|01:25|02:05
2297|27|20808|Суземка|02:36|03:30
2297|28|20420|Брянськ-Льговский|04:48|04:51
2297|29|20007|Москва Київська|10:37|
1622|0|20095|Ужгород||15:50
1622|1|20115|Чоп-Пас.|16:14|16:51
1622|2|23127|Батьово-Пас.|17:14|17:16
1622|3|23070|Мукачеве|17:50|17:57
1622|4|34965|Карпати|18:15|18:17
1622|5|23290|Свалява|18:27|18:31
1622|6|23145|Воловець|19:02|19:11
1622|7|23273|Лавочне|19:45|19:55
1622|8|23091|Славське|20:08|20:11
1622|9|23088|Сколе|20:41|20:43
1622|10|23090|Стрий|21:14|21:16
1622|11|23200|Львів|22:22|22:42
1622|12|23300|Тернопіль-Пас.|00:35|00:40
1622|13|22300|Хмельницький|02:27|02:30
1622|14|22200|Вінниця|04:15|04:34
1622|15|22302|Козятин-1|05:22|05:24
1622|16|22000|Київ-Пас.|07:43|
1866|0|22000|Київ-Пас.||16:54
1866|1|22200|Вінниця|19:49|19:54
1866|2|22300|Хмельницький|21:53|22:10
1866|3|23300|Тернопіль-Пас.|23:59|00:24
1866|4|23148|Теребовля|01:21|01:23
1866|5|23151|Хоростків|01:55|01:57
1866|6|23152|Копичинці|02:17|02:19
1866|7|23135|Чортків|02:49|02:51
1866|8|23179|Товсте|03:38|03:40
1866|9|23220|Заліщики|04:28|04:30
1866|10|23247|Стефанешти|04:56|04:58
1866|11|47564|Городенко-Завод|05:43|05:45
1866|12|23242|Гвіздець|06:23|06:24
1866|13|23030|Коломия|07:01|07:25
1866|14|23255|Яремче|08:28|08:33
1866|15|23217|Ворохта|09:17|09:22
1866|16|23213|Ясиня|10:07|10:09
1866|17|23212|Кваси|10:34|10:36
1866|18|23270|Рахів|11:12|
1573|0|22000|Київ-Пас.||16:20
1573|1|22080|Дарниця|16:38|16:40
1573|2|22550|Гребінка|18:16|18:37
1573|3|23336|Драбове-Барятин.|19:01|19:07
1573|4|23337|Пальміра|19:27|19:32
1573|5|23338|Золотоноша-1|19:48|19:50
1573|6|23340|Черкаси|20:18|20:28
1573|7|23350|Ім.тараса Шевченка|21:06|21:30
1573|8|23345|Капітанівка|22:13|22:15
1573|9|23346|Новомиргород|22:35|22:37
1573|10|23347|Виска|23:02|23:04
1573|11|23348|Капустине|23:23|23:25
1573|12|23349|Адабаш|23:39|23:41
1573|13|23360|Помічна|00:01|00:21
1573|14|49331|Олійникове|00:43|00:45
1573|15|23405|Людмилівка|00:54|00:56
1573|16|23406|Кавуни|01:15|01:17
1573|17|35092|Южноукраїнська|01:28|01:30
1573|18|23407|Трикратне|01:42|01:44
1573|19|23420|Вознесенськ|02:00|02:05
1573|20|23409|Мартинівська|02:28|02:30
1573|21|23396|Веселинове|02:46|02:48
1573|22|23472|Колосівка|03:15|03:17
1573|23|23473|Березівка|03:30|03:32
1573|24|23629|Одеса-Східна|04:40|04:42
1573|25|23600|Одеса-Головна|05:13|
2190|0|22700|Дніпропетровськ-Голов.||01:33
2190|1|22720|Дніпродзержинськ-Пас.|02:08|02:10
2190|2|22810|П'ятихатки-Пас.|03:17|03:19
2190|3|23390|Знам'янка-Пас.|05:10|05:12
2190|4|23350|Ім.тараса Шевченка|06:19|06:26
2190|5|22000|Київ-Пас.|09:19|13:55
2190|6|22070|Ніжин|15:24|16:08
2190|7|22600|Чернігів|17:11|17:36
2190|8|22037|Терюха|19:10|19:45
2190|9|21100|Гомель-Пас.|20:14|20:39
2190|10|21025|Буда-Кошелівська|21:22|21:24
2190|11|21080|Жлобин-Пас.|21:56|21:59
2190|12|21290|Рогачєв|22:25|22:26
2190|13|21060|Бихов|23:01|23:05
2190|14|21150|Могилів 1|23:51|00:39
2190|15|21225|Шклов|01:11|01:13
2190|16|21170|Орша-Центр.|01:49|02:11
2190|17|21050|Вітебськ Пас.|03:25|03:38
2190|18|20550|Невель-2|05:12|05:14
2190|19|20508|Новосокольники|05:56|06:33
2190|20|20522|Локня|07:18|07:19
2190|21|20570|Дно|08:49|08:53
2190|22|20103|Санкт-Петербург-Вітеб.|12:20|
1830|0|23500|Чернівці||00:28
1830|1|23045|Снятин|01:06|01:08
1830|2|23175|Заболотів|01:24|01:26
1830|3|23030|Коломия|01:48|01:52
1830|4|23201|Коршів|02:11|02:13
1830|5|23199|Отинія|02:29|02:31
1830|6|23000|Івано-Франківськ|02:55|03:23
1830|7|23206|Галич|03:53|03:57
1830|8|23098|Ходорів|04:50|05:05
1830|9|23094|Глібовичі|05:41|05:47
1830|10|23200|Львів|06:55|10:20
1830|11|23025|Красне|11:02|11:04
1830|12|23185|Злочів|11:26|11:28
1830|13|23300|Тернопіль-Пас.|12:21|12:31
1830|14|23260|Підволочиськ|13:20|13:22
1830|15|22268|Волочиськ|13:31|13:33
1830|16|22300|Хмельницький|14:29|14:44
1830|17|22263|Деражня|15:14|15:16
1830|18|22200|Вінниця|16:41|16:46
1830|19|22302|Козятин-1|17:38|17:40
1830|20|22000|Київ-Пас.|19:46|20:42
1830|21|22070|Ніжин|22:13|22:15
1830|22|22030|Бахмач-Пас.|23:04|23:06
1830|23|22040|Конотоп-Пас.|23:29|23:46
1830|24|22020|Кролевець|00:23|00:25
1830|25|22013|Терещенська|00:46|00:48
1830|26|22010|Хутір Михайлівський|01:25|02:05
1830|27|20808|Суземка|02:36|03:30
1830|28|20420|Брянськ-Льговский|04:48|04:51
1830|29|20007|Москва Київська|10:37|
2111|0|22260|Кам'янець-Подільський||20:35
2111|1|22233|Балин|21:14|21:16
2111|2|22232|Дунаївці|21:39|21:46
2111|3|22231|Ярмолинці|22:06|22:08
2111|4|22229|Гречани|22:54|23:09
2111|5|22225|Красилів|23:53|23:55
2111|6|22230|Старокостянт.2|00:22|00:24
2111|7|22181|Пасічний|00:41|00:43
2111|8|22221|Адампіль|00:56|00:58
2111|9|22240|Хмільник|01:20|01:22
2111|10|22223|Уладівка|01:39|01:41
2111|11|22224|Холонівська|01:53|01:55
2111|12|22302|Козятин-1|02:43|03:03
2111|13|22150|Фастів-1|04:12|04:14
2111|14|22000|Київ-Пас.|05:08|
2322|0|23100|Кишинеу||23:23
2322|1|23595|Бульбока|00:14|00:44
2322|2|23597|Бендер-2|01:13|01:44
2322|3|23610|Тираспіль|02:01|02:09
2322|4|23510|Кодима|06:23|06:28
2322|5|22270|Жмеринка-Пас.|08:15|08:35
2322|6|22200|Вінниця|09:21|09:26
2322|7|22302|Козятин-1|10:21|10:23
2322|8|22000|Київ-Пас.|13:08|13:28
2322|9|22040|Конотоп-Пас.|16:24|16:52
2322|10|20808|Суземка|19:51|20:26
2322|11|20820|Навля|21:12|21:13
2322|12|20160|Брянськ-Орловськ|21:58|22:15
2322|13|20370|Сухиничі-Головні|23:56|00:23
2322|14|20007|Москва Київська|04:32|
1549|0|22000|Київ-Пас.||21:25
1549|1|22190|Миронівка|23:09|23:11
1549|2|35099|Городище|23:58|00:01
1549|3|23350|Ім.тараса Шевченка|00:40|00:46
1549|4|23390|Знам'янка-Пас.|02:04|02:24
1549|5|23380|Олександрія|03:01|03:03
1549|6|22840|Рокувата|05:21|05:26
1549|7|22900|Кривий Ріг-Гол.|06:05|
2382|0|22000|Київ-Пас.||22:22
2382|1|22080|Дарниця|22:41|22:44
2382|2|22040|Конотоп-Пас.|01:22|01:54
2382|3|22050|Ворожба-Пас.|03:12|03:32
2382|4|22450|Суми|04:23|04:26
2382|5|22519|Люботин|07:07|07:12
2382|6|22100|Харків-Пас.|07:55|
1655|0|22000|Київ-Пас.||08:03
1655|1|22150|Фастів-1|08:52|08:54
1655|2|22302|Козятин-1|09:55|10:17
1655|3|22197|Калинівка-2|11:01|11:03
1655|4|22240|Хмільник|11:40|11:43
1655|5|22221|Адампіль|12:06|12:08
1655|6|22230|Старокостянт.2|12:32|12:34
1655|7|22225|Красилів|12:59|13:01
1655|8|22300|Хмельницький|13:50|
1518|0|22000|Київ-Пас.||17:39
1518|1|22093|Малин|19:09|19:11
1518|2|22110|Коростень-Пз|19:48|19:50
1518|3|34785|Яблунець|20:26|20:38
1518|4|22130|Новоград-Вол.1|21:09|21:11
1518|5|22220|Шепетівка-1|22:05|22:20
1518|6|34763|Славута-1|22:42|22:44
1518|7|22184|Кривин|22:58|23:00
1518|8|22186|Острог|23:17|23:19
1518|9|23165|Дубно|00:09|00:11
1518|10|23150|Броди|00:51|00:53
1518|11|23200|Львів|02:04|02:32
1518|12|23090|Стрий|03:38|03:40
1518|13|23091|Славське|04:36|04:39
1518|14|23273|Лавочне|04:54|05:02
1518|15|23145|Воловець|05:36|05:44
1518|16|23290|Свалява|06:15|06:18
1518|17|34965|Карпати|06:28|06:30
1518|18|23070|Мукачеве|06:45|06:50
1518|19|23127|Батьово-Пас.|07:21|07:23
1518|20|20095|Ужгород|08:12|
1981|0|22000|Київ-Пас.||15:00
1981|1|23350|Ім.тараса Шевченка|17:11|17:13
1981|2|23390|Знам'янка-Пас.|18:16|18:18
1981|3|22610|Кременчук-Пас.|19:34|19:36
1981|4|22590|Полтава-Півд.|20:58|21:00
1981|5|22100|Харків-Пас.|22:29|
1928|0|22150|Фастів-1||15:55
1928|1|22141|Мотовилівка|16:11|16:12
1928|2|22139|Васильків-1|16:20|16:21
1928|3|22140|Боярка|16:33|16:34
1928|4|47140|Вишневе|16:42|16:43
1928|5|22000|Київ-Пас.|16:59|17:15
1928|6|47155|Протасів Яр|17:18|17:19
1928|7|47190|Видубичі|17:26|17:28
1928|8|22080|Дарниця|17:38|17:41
1928|9|22053|Бровари|17:53|17:54
1928|10|22051|Бобровиця|18:26|18:27
