1788|4|23300|Тернопіль-Пас.|12:42|
2021|0|23100|Кишинеу||11:37
2021|1|49554|Берешти|13:38|13:40
2021|2|23578|Фалешти|14:32|14:36
2021|3|23574|Бельць Ораш|15:20|15:24
2021|4|23557|Дрокія|16:10|16:14
2021|5|23551|Окниця|17:23|17:40
2021|6|23547|Велчинець|18:31|19:11
2021|7|22280|Могилів-Подільський|19:21|20:22
2021|8|22270|Жмеринка-Пас.|23:00|23:20
2021|9|22200|Вінниця|00:05|00:15
2021|10|22302|Козятин-1|01:07|01:09
2021|11|22000|Київ-Пас.|03:11|03:28
2021|12|22040|Конотоп-Пас.|06:08|06:23
2021|13|22010|Хутір Михайлівський|08:00|08:30
2021|14|20808|Суземка|08:58|09:08
2021|15|20007|Москва Київська|16:59|
2099|0|23300|Тернопіль-Пас.||15:14
2099|1|22300|Хмельницький|16:54|16:56
2099|2|22200|Вінниця|18:37|18:39
2099|3|22000|Київ-Пас.|21:04|21:12
2099|4|22080|Дарниця|21:29|
290|0|22080|Дарниця||16:10
290|1|22000|Київ-Пас.|16:26|16:36
290|2|22200|Вінниця|18:50|18:52
290|3|22270|Жмеринка-Пас.|19:25|19:27
290|4|23430|Вапнярка|20:19|20:20
290|5|23600|Одеса-Головна|23:31|
1541|0|22000|Київ-Пас.||22:53
1541|1|22037|Терюха|03:08|03:33
1541|2|21100|Гомель-Пас.|04:06|04:37
1541|3|21080|Жлобин-Пас.|05:44|05:46
1541|4|21113|Бобруйськ|06:42|06:46
1541|5|21270|Осиповичі 1|07:22|07:24
1541|6|21000|Мінськ-Пас.|08:38|
2062|0|23000|Івано-Франківськ||03:23
2062|1|23206|Галич|03:53|03:57
2062|2|23098|Ходорів|04:50|05:05
2062|3|23094|Глібовичі|05:41|05:47
2062|4|23200|Львів|06:55|10:20
2062|5|23025|Красне|11:02|11:04
2062|6|23185|Злочів|11:26|11:28
2062|7|23300|Тернопіль-Пас.|12:21|12:31
2062|8|23260|Підволочиськ|13:20|13:22
2062|9|22268|Волочиськ|13:31|13:33
2062|10|22300|Хмельницький|14:29|14:44
2062|11|22263|Деражня|15:14|15:16
2062|12|22200|Вінниця|16:41|16:46
2062|13|22302|Козятин-1|17:38|17:40
2062|14|22000|Київ-Пас.|19:46|20:42
2062|15|22070|Ніжин|22:13|22:15
2062|16|22030|Бахмач-Пас.|23:04|23:06
2062|17|22040|Конотоп-Пас.|23:29|23:46
2062|18|22020|Кролевець|00:23|00:25
2062|19|22013|Терещенська|00:54|00:56
2062|20|22010|Хутір Михайлівський|01:33|02:13
2062|21|20808|Суземка|02:41|03:35
2062|22|20420|Брянськ-Льговский|04:48|04:51
2062|23|20007|Москва Київська|10:37|
163|0|22700|Дніпропетровськ-Голов.||22:25
163|1|22720|Дніпродзержинськ-Пас.|23:00|23:02
163|2|22815|Верхівцеве|23:33|23:35
163|3|22810|П'ятихатки-Пас.|00:13|00:15
163|4|23380|Олександрія|01:32|01:34
163|5|23390|Знам'янка-Пас.|02:10|02:15
163|6|23350|Ім.тараса Шевченка|03:27|03:42
163|7|23359|Цвіткове|04:13|04:23
163|8|22000|Київ-Пас.|06:57|
1913|0|22270|Жмеринка-Пас.||06:05
1913|1|3728|Тартак|06:12|06:13
1913|2|22243|Браїлів|06:19|06:20
1913|3|846|Козачівка|06:22|06:23
1913|4|34708|Демидівка|06:26|06:27
1913|5|47153|Могилівка|06:30|06:31
1913|6|22242|Гнівань|06:36|06:37
1913|7|3722|Селищанський|06:40|06:41
1913|8|47131|Яришівка|06:44|06:45
1913|9|865|Веселка|06:48|06:49
1913|10|22241|Тюшки|06:52|06:53
1913|11|34754|Порпуровський|06:57|06:58
1913|12|22200|Вінниця|07:05|07:13
1913|13|22318|Вінниця-Вант.|07:19|07:20
1913|14|772|Десенка|07:28|07:29
1913|15|34765|Сосонка|07:33|07:34
1913|16|34759|Сальницький|07:37|07:38
1913|17|22198|Калинівка-1|07:43|07:44
1913|18|22196|Варшиця|07:48|07:49
1913|19|22195|Гулівці|07:53|07:54
1913|20|22194|Голендри|08:05|08:06
1913|21|47139|Миколаївка|08:11|08:12
1913|22|22293|Кордишівка|08:17|08:18
1913|23|22302|Козятин-1|08:28|08:30
1913|24|34695|Білосілля|08:47|08:48
1913|25|22154|Чорнорудка|08:51|08:52
1913|26|22152|Бровки|09:03|09:04
1913|27|22151|Попільня|09:17|09:18
1913|28|22142|Кожанка|09:31|09:32
1913|29|22150|Фастів-1|09:48|09:58
1913|30|22139|Васильків-1|10:24|10:25
1913|31|22140|Боярка|10:38|10:39
1913|32|47140|Вишневе|10:47|10:48
1913|33|22298|Київ-Волинський|10:54|10:55
1913|34|22311|Караваєві Дачі|11:01|11:02
1913|35|22000|Київ-Пас.|11:07|
1930|0|22000|Київ-Пас.||14:55
1930|1|22311|Караваєві Дачі|15:01|15:02
1930|2|22298|Київ-Волинський|15:07|15:08
1930|3|47140|Вишневе|15:14|15:15
1930|4|22140|Боярка|15:24|15:25
1930|5|22139|Васильків-1|15:37|15:38
1930|6|22150|Фастів-1|16:02|16:12
1930|7|22142|Кожанка|16:28|16:29
1930|8|22151|Попільня|16:41|16:42
1930|9|22152|Бровки|16:54|16:55
1930|10|22154|Чорнорудка|17:05|17:06
1930|11|22302|Козятин-1|17:26|17:28
1930|12|22293|Кордишівка|17:39|17:40
1930|13|22194|Голендри|17:49|17:50
1930|14|22195|Гулівці|18:00|18:01
1930|15|22198|Калинівка-1|18:09|18:10
1930|16|772|Десенка|18:20|18:21
1930|17|22318|Вінниця-Вант.|18:26|18:27
1930|18|22200|Вінниця|18:32|18:37
1930|19|22241|Тюшки|18:50|19:07
1930|20|47131|Яришівка|19:13|19:14
1930|21|22242|Гнівань|19:20|19:22
1930|22|47153|Могилівка|19:26|19:27
1930|23|846|Козачівка|19:33|19:34
1930|24|22243|Браїлів|19:38|19:39
1930|25|22270|Жмеринка-Пас.|19:52|20:32
1930|26|22245|Жмеринка-Под.|20:43|20:44
1930|27|34737|Межирів|20:51|20:52
1930|28|47278|Лопатинці|20:55|20:56
1930|29|47186|Дубки|20:59|21:00
1930|30|22234|Сербинівці|21:04|21:05
1930|31|34768|Стодульці|21:09|21:10
1930|32|34700|Васютинці|21:14|21:15
1930|33|47269|Гришки|21:19|21:20
1930|34|47162|Радовці|21:23|21:24
1930|35|22261|Комарівці|21:28|21:29
1930|36|809|Коричинці|21:34|21:35
1930|37|22262|Нова Гута|21:39|21:40
1930|38|810|Волоське|21:44|21:45
1930|39|22263|Деражня|21:52|21:53
1930|40|762|Літки|21:57|21:58
1930|41|22264|Коржівці|22:03|22:04
1930|42|34736|Масівці|22:08|22:09
1930|43|47187|Верхня Дільниця|22:12|22:13
1930|44|22265|Богданівці|22:19|22:20
1930|45|811|Копистин|22:22|22:23
1930|46|34790|Ракове|22:26|22:27
1930|47|22300|Хмельницький|22:31|22:33
1930|48|47250|Кам'янец.переїзд|22:37|22:38
1930|49|3768|Речовий Ринок|22:40|22:41
1930|50|22229|Гречани|22:45|
2138|0|22080|Дарниця||16:10
2138|1|22000|Київ-Пас.|16:26|16:36
2138|2|22200|Вінниця|18:55|18:57
2138|3|22270|Жмеринка-Пас.|19:30|19:32
2138|4|23430|Вапнярка|20:24|20:25
2138|5|23600|Одеса-Головна|23:36|
1886|0|22000|Київ-Пас.||15:08
1886|1|22311|Караваєві Дачі|15:15|15:16
1886|2|22298|Київ-Волинський|15:20|15:22
1886|3|47125|Святошин|15:33|15:36
1886|4|22093|Малин|16:46|16:48
1886|5|22110|Коростень-Пз|17:22|17:24
1886|6|34785|Яблунець|18:06|18:08
1886|7|22130|Новоград-Вол.1|18:35|18:37
1886|8|22135|Орепи|18:47|18:48
1886|9|22136|Колоденка|18:57|18:58
1886|10|22137|Радулин|19:07|19:08
1886|11|22138|Майдан-Вила|19:17|19:18
1886|12|22220|Шепетівка-1|19:38|
1980|0|22100|Харків-Пас.||06:10
1980|1|22590|Полтава-Півд.|07:41|07:46
1980|2|22610|Кременчук-Пас.|09:11|09:16
1980|3|23390|Знам'янка-Пас.|10:43|10:45
1980|4|23350|Ім.тараса Шевченка|11:52|11:54
1980|5|22000|Київ-Пас.|14:19|
1673|0|22590|Полтава-Півд.||06:09
1673|1|22580|Полтава-Київська|06:29|06:34
1673|2|22570|Миргород|07:46|07:48
1673|3|22530|Ромодан|08:15|08:42
1673|4|22560|Лубни|09:09|09:11
1673|5|22550|Гребінка|09:42|09:45
1673|6|22080|Дарниця|11:16|11:18
1673|7|22000|Київ-Пас.|11:36|
53367|0|22260|Кам'янець-Подільський||20:35
53367|1|22233|Балин|21:14|21:16
53367|2|22232|Дунаївці|21:39|21:46
53367|3|22231|Ярмолинці|22:06|22:08
53367|4|22229|Гречани|23:05|23:20
53367|5|22225|Красилів|00:03|00:05
53367|6|22230|Старокостянт.2|00:31|00:32
53367|7|22181|Пасічний|00:49|00:51
53367|8|22221|Адампіль|01:05|01:07
53367|9|22240|Хмільник|01:29|01:31
53367|10|22223|Уладівка|01:48|01:50
53367|11|22224|Холонівська|02:02|02:04
53367|12|22302|Козятин-1|02:52|03:12
53367|13|22150|Фастів-1|04:21|04:23
53367|14|22000|Київ-Пас.|05:17|
1613|0|22790|Новоолексіївка||19:55
1613|1|22670|Мелітополь-Пас.|21:13|21:35
1613|2|22800|Запоріжжя-1|23:17|23:22
1613|3|22700|Дніпропетровськ-Голов.|01:08|01:33
1613|4|22720|Дніпродзержинськ-Пас.|02:08|02:10
1613|5|22810|П'ятихатки-Пас.|03:17|03:19
1613|6|23390|Знам'янка-Пас.|05:10|05:12
1613|7|23350|Ім.тараса Шевченка|06:19|06:26
1613|8|22000|Київ-Пас.|09:19|
1962|0|20007|Москва Київська||16:17
1962|1|20370|Сухиничі-Головні|20:21|20:54
1962|2|20160|Брянськ-Орловськ|22:36|23:12
1962|3|22040|Конотоп-Пас.|03:00|03:15
1962|4|22000|Київ-Пас.|05:41|05:56
1962|5|22302|Козятин-1|08:13|08:15
1962|6|22200|Вінниця|09:10|09:14
1962|7|22270|Жмеринка-Пас.|09:59|10:22
1962|8|23610|Тираспіль|16:57|17:04
1962|9|23597|Бендер-2|17:20|17:50
1962|10|23595|Бульбока|18:18|18:48
1962|11|23100|Кишинеу|19:33|
2090|0|22000|Київ-Пас.||21:25
2090|1|22149|Трипілля-Дніпр.|22:07|22:22
2090|2|22190|Миронівка|23:09|23:11
2090|3|35099|Городище|23:58|00:01
2090|4|23350|Ім.тараса Шевченка|00:40|00:50
2090|5|23440|Долинська|03:22|03:25
2090|6|22744|Тимкове|03:40|04:04
2090|7|22900|Кривий Ріг-Гол.|05:30|
1919|0|20810|Зернове||06:17
1919|1|22010|Хутір Михайлівський|06:34|06:36
1919|2|47156|Івотка|06:50|06:51
1919|3|22011|Янпіль|06:57|06:58
1919|4|22013|Терещенська|07:16|07:18
1919|5|22020|Кролевець|07:37|07:38
1919|6|22286|Алтинівка|07:49|07:50
1919|7|22040|Конотоп-Пас.|08:13|08:18
1919|8|22030|Бахмач-Пас.|08:40|08:42
1919|9|22032|Бахмач-Київ.|08:46|08:47
1919|10|22035|Плиски|09:07|09:08
1919|11|22036|Крути|09:23|09:24
1919|12|22070|Ніжин|09:40|09:42
1919|13|22049|Носівка|09:59|10:00
1919|14|22051|Бобровиця|10:18|10:19
1919|15|22053|Бровари|10:49|10:50
1919|16|22080|Дарниця|11:04|11:07
1919|17|47190|Видубичі|11:17|11:19
1919|18|47175|Київ-Московськ.|11:22|11:23
1919|19|3723|Північна 3 Пл.|11:32|
2028|0|22000|Київ-Пас.||20:58
2028|1|47190|Видубичі|21:08|21:09
2028|2|22080|Дарниця|21:19|21:21
2028|3|22070|Ніжин|22:26|22:28
2028|4|22030|Бахмач-Пас.|23:14|23:32
2028|5|22040|Конотоп-Пас.|23:55|23:57
2028|6|22020|Кролевець|00:34|00:36
2028|7|22013|Терещенська|01:02|01:04
2028|8|22016|Шостка|01:17|
2030|0|22080|Дарниця||16:10
2030|1|22000|Київ-Пас.|16:26|16:36
2030|2|22200|Вінниця|18:58|19:00
2030|3|22270|Жмеринка-Пас.|19:33|19:35
2030|4|23430|Вапнярка|20:27|20:28
2030|5|23600|Одеса-Головна|23:39|
1889|0|739|Північна||14:55
1889|1|22311|Караваєві Дачі|15:01|15:02
1889|2|22298|Київ-Волинський|15:07|15:08
1889|3|47140|Вишневе|15:14|15:15
1889|4|22140|Боярка|15:24|15:25
1889|5|22139|Васильків-1|15:37|15:38
1889|6|22150|Фастів-1|16:02|16:12
1889|7|22142|Кожанка|16:28|16:29
1889|8|22151|Попільня|16:41|16:42
1889|9|22152|Бровки|16:54|16:55
1889|10|22154|Чорнорудка|17:05|17:06
1889|11|22302|Козятин-1|17:26|17:28
1889|12|22293|Кордишівка|17:39|17:40
1889|13|22194|Голендри|17:49|17:50
1889|14|22195|Гулівці|18:00|18:01
1889|15|22198|Калинівка-1|18:09|18:10
1889|16|772|Десенка|18:20|18:21
1889|17|22318|Вінниця-Вант.|18:26|18:27
1889|18|22200|Вінниця|18:32|18:37
1889|19|22241|Тюшки|18:50|19:07
1889|20|47131|Яришівка|19:13|19:14
1889|21|22242|Гнівань|19:20|19:22
1889|22|47153|Могилівка|19:26|19:27
1889|23|846|Козачівка|19:33|19:34
1889|24|22243|Браїлів|19:38|19:39
1889|25|22270|Жмеринка-Пас.|19:52|20:32
1889|26|22245|Жмеринка-Под.|20:43|20:44
1889|27|34737|Межирів|20:51|20:52
1889|28|47278|Лопатинці|20:55|20:56
1889|29|47186|Дубки|20:59|21:00
1889|30|22234|Сербинівці|21:04|21:05
1889|31|34768|Стодульці|21:09|21:10
1889|32|34700|Васютинці|21:14|21:15
1889|33|47269|Гришки|21:19|21:20
1889|34|47162|Радовці|21:23|21:24
1889|35|22261|Комарівці|21:28|21:29
1889|36|809|Коричинці|21:34|21:35
1889|37|22262|Нова Гута|21:39|21:40
1889|38|810|Волоське|21:44|21:45
1889|39|22263|Деражня|21:52|21:53
1889|40|762|Літки|21:57|21:58
1889|41|22264|Коржівці|22:03|22:04
1889|42|34736|Масівці|22:08|22:09
1889|43|47187|Верхня Дільниця|22:12|22:13
1889|44|22265|Богданівці|22:19|22:20
1889|45|811|Копистин|22:22|22:23
1889|46|34790|Ракове|22:26|22:27
1889|47|22300|Хмельницький|22:31|22:33
1889|48|47250|Кам'янец.переїзд|22:37|22:38
1889|49|3768|Речовий Ринок|22:40|22:41
1889|50|22229|Гречани|22:45|
1812|0|23410|Кіровоград||23:15
1812|1|23390|Знам'янка-Пас.|00:05|01:08
1812|2|23350|Ім.тараса Шевченка|02:20|02:27
1812|3|35099|Городище|03:08|03:10
1812|4|22190|Миронівка|03:57|03:59
1812|5|22000|Київ-Пас.|05:17|
49127|0|22100|Харків-Пас.||07:23
49127|1|22580|Полтава-Київська|08:58|09:00
49127|2|22570|Миргород|09:50|09:52
49127|3|22080|Дарниця|11:46|11:48
49127|4|22000|Київ-Пас.|12:02|
2075|0|23200|Львів||18:51
2075|1|23025|Красне|19:35|19:37
2075|2|22150|Фастів-1|01:58|02:00
2075|3|22000|Київ-Пас.|02:51|03:11
2075|4|22059|Яготин|04:27|04:29
2075|5|22550|Гребінка|05:05|05:16
2075|6|22560|Лубни|06:01|06:03
2075|7|22530|Ромодан|06:35|06:37
2075|8|22570|Миргород|07:03|07:05
2075|9|22567|Гоголеве|07:21|07:23
2075|10|22568|Яреськи|07:36|07:38
2075|11|22571|Сагайдак|07:53|07:55
2075|12|22573|Решетилівка|08:11|08:13
2075|13|22580|Полтава-Київська|08:47|08:59
2075|14|22526|Коломак|10:04|10:06
2075|15|22519|Люботин|11:49|11:51
2075|16|22100|Харків-Пас.|12:21|
1600|0|23536|Миколаїв Пас.||21:34
1600|1|23530|Херсон|22:31|22:41
1600|2|23526|Снігурівка|23:24|23:26
1600|3|23523|Березнегувате|00:03|00:05
1600|4|23521|Біла Криниця|00:30|00:32
1600|5|23518|Високопілля|01:05|01:07
1600|6|22830|Апостолове|01:36|01:58
1600|7|22900|Кривий Ріг-Гол.|02:40|02:56
1600|8|22744|Тимкове|04:04|04:27
1600|9|23440|Долинська|04:42|04:47
1600|10|23350|Ім.тараса Шевченка|07:22|07:40
1600|11|23359|Цвіткове|08:08|08:10
1600|12|35099|Городище|08:26|08:28
1600|13|23362|Корсунь|08:48|08:50
1600|14|22190|Миронівка|09:21|09:23
1600|15|22180|Біла Церква|10:16|10:18
1600|16|22150|Фастів-1|10:51|10:53
1600|17|22000|Київ-Пас.|12:01|
1844|0|22000|Київ-Пас.||20:22
1844|1|22302|Козятин-1|22:34|22:36
1844|2|22200|Вінниця|23:27|23:31
1844|3|22300|Хмельницький|01:19|01:24
1844|4|23300|Тернопіль-Пас.|03:10|03:15
1844|5|23200|Львів|05:16|05:44
1844|6|23090|Стрий|06:47|06:49
1844|7|23088|Сколе|07:19|07:22
1844|8|23091|Славське|07:52|07:55
1844|9|23273|Лавочне|08:10|08:20
1844|10|23145|Воловець|08:54|09:02
1844|11|23290|Свалява|09:33|09:36
1844|12|34965|Карпати|09:46|09:47
1844|13|23070|Мукачеве|10:02|10:09
1844|14|23127|Батьово-Пас.|10:39|10:41
1844|15|20115|Чоп-Пас.|11:07|14:20
1844|16|277|Захонь|13:37|14:40
1844|17|2939|Кишварда|14:58|14:59
1844|18|2121|Н'їредьхаза|15:30|15:35
1844|19|2122|Дебрецен|16:05|16:07
1844|20|2131|Хайдусобосло|16:20|16:21
1844|21|2127|Пюштекладань|16:36|16:37
1844|22|2123|Сольнок|17:20|17:22
1844|23|8372|Цеглед|17:41|17:43
1844|24|2817|Феріхегіаеропорт|18:14|18:15
1844|25|2815|Кебанія Кішпешт|18:20|18:21
1844|26|2937|Зугло|18:28|18:29
1844|27|8030|Будапешт-Ньюгати|18:37|
1564|0|23070|Мукачеве||13:55
1564|1|23290|Свалява|14:21|14:23
1564|2|23145|Воловець|14:53|14:55
1564|3|23091|Славське|15:40|15:42
1564|4|23090|Стрий|16:38|16:40
1564|5|23200|Львів|17:44|18:04
1564|6|23150|Броди|19:11|19:13
1564|7|23165|Дубно|19:50|19:52
1564|8|23010|Здолбунів-Пас.|20:22|20:42
1564|9|22184|Кривин|21:17|21:19
1564|10|34763|Славута-1|21:29|21:31
1564|11|22220|Шепетівка-1|21:49|21:51
1564|12|22130|Новоград-Вол.1|22:38|22:40
1564|13|22110|Коростень-Пз|23:36|23:38
1564|14|22000|Київ-Пас.|01:19|01:39
1564|15|22580|Полтава-Київська|05:23|05:25
1564|16|22100|Харків-Пас.|08:02|
1791|0|22000|Київ-Пас.||13:35
1791|1|22080|Дарниця|13:49|13:51
1791|2|22570|Миргород|15:43|15:45
1791|3|22580|Полтава-Київська|16:34|16:36
1791|4|22100|Харків-Пас.|18:11|
1654|0|20103|Санкт-Петербург-Вітеб.||15:31
1654|1|20570|Дно|19:06|19:08
1654|2|20522|Локня|20:48|20:50
1654|3|20508|Новосокольники|21:35|22:04
1654|4|20550|Невель-2|22:48|22:51
1654|5|21050|Вітебськ Пас.|00:18|00:40
1654|6|21170|Орша-Центр.|01:54|02:16
1654|7|21225|Шклов|02:50|02:52
1654|8|21150|Могилів 1|03:30|03:40
1654|9|21060|Бихов|04:25|04:27
1654|10|21290|Рогачєв|05:14|05:16
1654|11|21080|Жлобин-Пас.|05:46|06:02
1654|12|21100|Гомель-Пас.|07:36|07:59
1654|13|22037|Терюха|08:41|09:16
1654|14|22600|Чернігів|10:52|11:17
1654|15|22070|Ніжин|12:19|12:34
1654|16|22000|Київ-Пас.|14:03|
2019|0|22450|Суми||05:39
2019|1|22440|Білопілля|06:13|06:14
2019|2|22050|Ворожба-Пас.|06:21|06:36
2019|3|22060|Путивль|07:01|07:02
2019|4|22040|Конотоп-Пас.|07:35|07:36
2019|5|22070|Ніжин|08:44|08:45
2019|6|22080|Дарниця|09:49|09:51
2019|7|22000|Київ-Пас.|10:07|
1328|0|23000|Івано-Франківськ||20:50
1328|1|23206|Галич|21:19|21:21
1328|2|23204|Бурштин|21:31|21:34
1328|3|23098|Ходорів|22:09|22:10
1328|4|23200|Львів|23:27|23:47
1328|5|23185|Злочів|00:52|00:54
1328|6|23300|Тернопіль-Пас.|01:50|01:55
1328|7|23260|Підволочиськ|02:43|02:45
1328|8|22300|Хмельницький|03:47|04:02
1328|9|22200|Вінниця|05:54|05:59
1328|10|22302|Козятин-1|06:54|07:01
1328|11|22000|Київ-Пас.|09:13|
2056|0|8030|Будапешт-Ньюгати||07:23
2056|1|2937|Зугло|07:28|07:29
2056|2|2815|Кебанія Кішпешт|07:36|07:37
2056|3|2817|Феріхегіаеропорт|07:42|07:43
2056|4|8372|Цеглед|08:17|08:18
2056|5|2123|Сольнок|08:37|08:39
2056|6|2127|Пюштекладань|09:20|09:21
2056|7|2131|Хайдусобосло|09:35|09:36
2056|8|2122|Дебрецен|09:49|09:51
2056|9|2121|Н'їредьхаза|10:21|10:31
2056|10|2939|Кишварда|11:01|11:02
2056|11|277|Захонь|11:21|12:23
2056|12|20115|Чоп-Пас.|13:40|17:30
2056|13|23127|Батьово-Пас.|17:55|17:58
2056|14|23070|Мукачеве|18:38|18:48
2056|15|34965|Карпати|19:07|19:09
2056|16|23290|Свалява|19:20|19:25
2056|17|23145|Воловець|20:00|20:10
2056|18|23273|Лавочне|20:47|21:00
2056|19|23091|Славське|21:14|21:17
2056|20|23088|Сколе|21:49|21:51
2056|21|23090|Стрий|22:25|22:30
2056|22|23200|Львів|23:40|00:02
2056|23|22000|Київ-Пас.|07:43|
1829|0|20007|Москва Київська||15:57
1829|1|20160|Брянськ-Орловськ|21:33|22:03
1829|2|22010|Хутір Михайлівський|00:05|00:35
1829|3|22013|Терещенська|01:09|01:11
1829|4|22020|Кролевець|01:30|01:32
1829|5|22040|Конотоп-Пас.|02:05|02:20
1829|6|22030|Бахмач-Пас.|02:43|02:45
1829|7|22070|Ніжин|03:36|03:38
1829|8|22000|Київ-Пас.|05:03|05:23
1829|9|22302|Козятин-1|07:36|07:58
1829|10|22200|Вінниця|08:52|08:57
1829|11|22263|Деражня|10:28|10:30
1829|12|22300|Хмельницький|10:59|11:17
1829|13|22268|Волочиськ|12:11|12:13
1829|14|23260|Підволочиськ|12:22|12:24
1829|15|23300|Тернопіль-Пас.|13:08|13:13
1829|16|23185|Злочів|14:07|14:09
1829|17|23025|Красне|14:33|14:35
1829|18|23200|Львів|15:15|17:18
1829|19|23098|Ходорів|18:23|18:26
1829|20|23204|Бурштин|19:04|19:10
1829|21|23206|Галич|19:23|19:25
1829|22|23000|Івано-Франківськ|19:54|20:12
1829|23|23199|Отинія|20:40|20:42
1829|24|23201|Коршів|21:02|21:04
1829|25|23202|Годи-Турка|21:13|21:15
1829|26|23030|Коломия|21:26|21:50
1829|27|23175|Заболотів|22:07|22:09
1829|28|23045|Снятин|22:27|22:28
1829|29|23500|Чернівці|23:04|
1682|0|22900|Кривий Ріг-Гол.||21:01
1682|1|22840|Рокувата|21:45|21:50
1682|2|23380|Олександрія|00:12|00:14
1682|3|23390|Знам'янка-Пас.|00:50|01:08
1682|4|23350|Ім.тараса Шевченка|02:20|02:27
1682|5|35099|Городище|03:08|03:10
1682|6|22190|Миронівка|03:57|03:59
1682|7|22000|Київ-Пас.|05:17|
2146|0|22100|Харків-Пас.||06:10
2146|1|22590|Полтава-Півд.|07:41|07:46
2146|2|22610|Кременчук-Пас.|09:17|09:22
2146|3|23390|Знам'янка-Пас.|10:43|10:45
2146|4|23350|Ім.тараса Шевченка|11:52|11:54
2146|5|22000|Київ-Пас.|14:24|
2114|0|22000|Київ-Пас.||23:12
2114|1|22150|Фастів-1|23:59|00:01
2114|2|22151|Попільня|00:26|00:28
2114|3|22302|Козятин-1|01:05|01:07
2114|4|22198|Калинівка-1|01:39|01:41
2114|5|22200|Вінниця|01:59|02:04
2114|6|22242|Гнівань|02:23|02:25
2114|7|22270|Жмеринка-Пас.|02:48|03:24
2114|8|22263|Деражня|04:49|04:51
2114|9|22300|Хмельницький|05:20|
1636|0|22016|Шостка||18:40
1636|1|22013|Терещенська|18:53|18:55
1636|2|22020|Кролевець|19:13|19:15
1636|3|22040|Конотоп-Пас.|19:47|19:49
1636|4|22030|Бахмач-Пас.|20:10|20:12
1636|5|22035|Плиски|20:34|20:36
1636|6|22070|Ніжин|21:05|21:07
1636|7|22080|Дарниця|22:15|22:17
1636|8|22000|Київ-Пас.|22:35|
2020|0|23100|Кишинеу||23:23
2020|1|23595|Бульбока|00:14|00:44
2020|2|23597|Бендер-2|01:13|01:44
2020|3|23610|Тираспіль|02:01|02:09
2020|4|22270|Жмеринка-Пас.|08:15|08:35
2020|5|22200|Вінниця|09:21|09:26
2020|6|22302|Козятин-1|10:21|10:23
2020|7|22000|Київ-Пас.|13:08|13:28
2020|8|22040|Конотоп-Пас.|16:24|16:52
2020|9|20808|Суземка|20:05|20:46
2020|10|20820|Навля|21:18|21:19
2020|11|20160|Брянськ-Орловськ|22:50|23:07
2020|12|20370|Сухиничі-Головні|00:26|00:53
2020|13|20007|Москва Київська|04:32|
2098|0|23300|Тернопіль-Пас.||15:14
2098|1|22300|Хмельницький|16:59|17:01
2098|2|22200|Вінниця|18:44|18:46
2098|3|22000|Київ-Пас.|21:04|21:12
2098|4|22080|Дарниця|21:29|
2053|0|22000|Київ-Пас.||20:22
2053|1|23200|Львів|04:31|05:05
2053|2|23090|Стрий|06:08|06:10
2053|3|23088|Сколе|06:40|06:43
2053|4|23091|Славське|07:13|07:16
2053|5|23273|Лавочне|07:31|07:41
2053|6|23145|Воловець|08:15|08:24
2053|7|23290|Свалява|08:55|08:58
2053|8|34965|Карпати|09:08|09:09
2053|9|23070|Мукачеве|09:24|09:31
2053|10|23127|Батьово-Пас.|10:01|10:03
2053|11|20115|Чоп-Пас.|10:29|14:20
2053|12|277|Захонь|13:37|14:40
2053|13|2939|Кишварда|14:58|14:59
2053|14|2121|Н'їредьхаза|15:30|15:35
2053|15|2122|Дебрецен|16:05|16:07
2053|16|2131|Хайдусобосло|16:20|16:21
2053|17|2127|Пюштекладань|16:36|16:37
2053|18|2123|Сольнок|17:20|17:22
2053|19|8372|Цеглед|17:41|17:43
2053|20|2817|Феріхегіаеропорт|18:14|18:15
2053|21|2815|Кебанія Кішпешт|18:20|18:21
2053|22|2937|Зугло|18:28|18:29
2053|23|8030|Будапешт-Ньюгати|18:37|
1622|0|20095|Ужгород||15:50
1622|1|20115|Чоп-Пас.|16:14|16:51
1622|2|23127|Батьово-Пас.|17:14|17:16
1622|3|23070|Мукачеве|17:50|17:57
1622|4|34965|Карпати|18:15|18:17
1622|5|23290|Свалява|18:27|18:31
1622|6|23145|Воловець|19:02|19:11
1622|7|23273|Лавочне|19:45|19:55
1622|8|23091|Славське|20:08|20:11
1622|9|23088|Сколе|20:41|20:43
1622|10|23090|Стрий|21:14|21:16
1622|11|23200|Львів|22:22|22:42
1622|12|23300|Тернопіль-Пас.|00:35|00:40
1622|13|22300|Хмельницький|02:27|02:30
1622|14|22200|Вінниця|04:15|04:34
1622|15|22302|Козятин-1|05:22|05:24
1622|16|22000|Київ-Пас.|07:43|
2065|0|20007|Москва Київська||15:57
2065|1|20160|Брянськ-Орловськ|21:33|22:03
2065|2|22010|Хутір Михайлівський|00:05|00:35
2065|3|22013|Терещенська|01:09|01:11
2065|4|22020|Кролевець|01:30|01:32
2065|5|22040|Конотоп-Пас.|02:05|02:20
2065|6|22030|Бахмач-Пас.|02:43|02:45
2065|7|22070|Ніжин|03:36|03:38
2065|8|22000|Київ-Пас.|05:03|05:23
2065|9|23025|Красне|12:46|12:48
2065|10|23200|Львів|13:31|
1866|0|22000|Київ-Пас.||16:54
1866|1|22200|Вінниця|19:49|19:54
