2347|7|8014|Ченстохова Страдом|07:49|07:50
2347|8|2043|Люблинець|08:11|08:12
2347|9|2159|Ополе Главна|08:44|08:47
2347|10|2228|Бжег|09:08|09:09
2347|11|2422|Олава|09:17|09:18
2347|12|2160|Вроцлав-Гол.|09:35|
1827|0|20007|Москва Київська||15:57
1827|1|20160|Брянськ-Орловськ|21:33|22:03
1827|2|22010|Хутір Михайлівський|00:05|00:35
1827|3|22013|Терещенська|01:09|01:11
1827|4|22020|Кролевець|01:30|01:32
1827|5|22040|Конотоп-Пас.|02:05|02:20
1827|6|22030|Бахмач-Пас.|02:43|02:45
1827|7|22070|Ніжин|03:36|03:38
1827|8|22000|Київ-Пас.|05:03|05:23
1827|9|22302|Козятин-1|07:36|07:58
1827|10|22200|Вінниця|08:52|08:57
1827|11|22263|Деражня|10:28|10:30
1827|12|22300|Хмельницький|10:59|11:17
1827|13|22268|Волочиськ|12:11|12:13
1827|14|23260|Підволочиськ|12:22|12:24
1827|15|23300|Тернопіль-Пас.|13:08|13:13
1827|16|23185|Злочів|14:07|14:09
1827|17|23025|Красне|14:33|14:35
1827|18|23200|Львів|15:15|15:45
1827|19|23098|Ходорів|17:05|17:07
1827|20|47445|Букачівці|17:28|17:30
1827|21|23204|Бурштин|17:43|17:47
1827|22|23206|Галич|18:01|18:04
1827|23|23000|Івано-Франківськ|18:47|
1403|0|22000|Київ-Пас.||06:24
1403|1|22080|Дарниця|06:38|06:40
1403|2|22570|Миргород|08:33|08:34
1403|3|22580|Полтава-Київська|09:24|09:26
1403|4|22430|Лозова-Пас.|11:17|11:19
1403|5|24040|Слов'янськ|12:13|12:15
1403|6|24110|Краматорськ|12:24|12:26
1403|7|24089|Дружківка|12:34|12:35
1403|8|24140|Костянтинівка|12:46|
1968|0|23100|Кишинеу||11:37
1968|1|49554|Берешти|13:38|13:40
1968|2|23578|Фалешти|14:32|14:36
1968|3|23574|Бельць Ораш|15:20|15:24
1968|4|23557|Дрокія|16:10|16:14
1968|5|23551|Окниця|17:23|17:40
1968|6|23547|Велчинець|18:31|19:11
1968|7|22280|Могилів-Подільський|19:21|20:22
1968|8|22270|Жмеринка-Пас.|23:00|23:20
1968|9|22200|Вінниця|00:05|00:15
1968|10|22302|Козятин-1|01:07|01:09
1968|11|22000|Київ-Пас.|03:11|03:28
1968|12|22040|Конотоп-Пас.|06:08|06:23
1968|13|22010|Хутір Михайлівський|07:52|08:22
1968|14|20808|Суземка|08:54|09:44
1968|15|20007|Москва Київська|16:59|
1851|0|22016|Шостка||18:40
1851|1|22013|Терещенська|18:53|18:55
1851|2|22020|Кролевець|19:13|19:15
1851|3|22040|Конотоп-Пас.|19:47|19:49
1851|4|22030|Бахмач-Пас.|20:10|20:12
1851|5|22035|Плиски|20:34|20:36
1851|6|22070|Ніжин|21:05|21:07
1851|7|22080|Дарниця|22:15|22:17
1851|8|22000|Київ-Пас.|22:35|23:12
1851|9|22150|Фастів-1|23:59|00:01
1851|10|22151|Попільня|00:26|00:28
1851|11|22302|Козятин-1|01:05|01:07
1851|12|22198|Калинівка-1|01:39|01:41
1851|13|22200|Вінниця|01:59|02:04
1851|14|22242|Гнівань|02:23|02:25
1851|15|22270|Жмеринка-Пас.|02:48|03:03
1851|16|22263|Деражня|03:54|03:56
1851|17|22300|Хмельницький|04:24|
2285|0|20095|Ужгород||16:44
2285|1|23127|Батьово-Пас.|17:33|17:35
2285|2|23070|Мукачеве|18:11|18:17
2285|3|34965|Карпати|18:37|18:39
2285|4|23290|Свалява|18:49|18:52
2285|5|23145|Воловець|19:24|19:34
2285|6|23273|Лавочне|20:15|20:25
2285|7|23091|Славське|20:38|20:41
2285|8|23090|Стрий|21:44|21:46
2285|9|23200|Львів|22:58|23:18
2285|10|23150|Броди|00:26|00:28
2285|11|22186|Острог|01:54|01:56
2285|12|22184|Кривин|02:11|02:13
2285|13|34763|Славута-1|02:25|02:27
2285|14|22220|Шепетівка-1|02:48|03:03
2285|15|22130|Новоград-Вол.1|03:50|03:55
2285|16|34785|Яблунець|04:22|04:24
2285|17|22110|Коростень-Пз|05:00|05:02
2285|18|47125|Святошин|07:11|07:13
2285|19|22000|Київ-Пас.|07:31|
1594|0|22100|Харків-Пас.||21:30
1594|1|22516|Богодухів|22:43|22:44
1594|2|22512|Кириківка|23:14|23:15
1594|3|22460|Смородине|23:32|23:34
1594|4|22450|Суми|00:20|00:27
1594|5|22440|Білопілля|01:03|01:04
1594|6|22050|Ворожба-Пас.|01:12|01:32
1594|7|22060|Путивль|02:02|02:04
1594|8|22040|Конотоп-Пас.|02:45|02:47
1594|9|22030|Бахмач-Пас.|03:08|03:10
1594|10|22070|Ніжин|04:00|04:02
1594|11|22080|Дарниця|05:15|05:17
1594|12|22000|Київ-Пас.|05:35|
2330|0|20095|Ужгород||19:00
2330|1|20115|Чоп-Пас.|19:28|20:02
2330|2|23127|Батьово-Пас.|20:25|20:27
2330|3|23070|Мукачеве|21:02|21:12
2330|4|34965|Карпати|21:32|21:34
2330|5|23290|Свалява|21:46|21:50
2330|6|23145|Воловець|22:24|22:35
2330|7|23273|Лавочне|23:12|23:22
2330|8|23091|Славське|23:35|23:38
2330|9|23088|Сколе|00:10|00:12
2330|10|23090|Стрий|00:45|00:49
2330|11|23200|Львів|02:05|02:28
2330|12|23300|Тернопіль-Пас.|04:32|04:37
2330|13|22268|Волочиськ|05:35|05:37
2330|14|22300|Хмельницький|06:34|06:39
2330|15|22263|Деражня|07:09|07:11
2330|16|22270|Жмеринка-Пас.|08:10|08:30
2330|17|23430|Вапнярка|09:41|09:43
2330|18|23470|Крижопіль|10:19|10:21
2330|19|23510|Кодима|11:04|11:06
2330|20|23450|Котовськ-Жм.|12:00|12:20
2330|21|23460|Роздільна-1|13:45|13:47
2330|22|23600|Одеса-Головна|14:50|
1756|0|22700|Дніпропетровськ-Голов.||21:30
1756|1|22720|Дніпродзержинськ-Пас.|22:06|22:08
1756|2|22900|Кривий Ріг-Гол.|00:46|01:31
1756|3|22830|Апостолове|02:18|02:40
1756|4|23518|Високопілля|03:08|03:12
1756|5|23521|Біла Криниця|03:42|03:44
1756|6|23523|Березнегувате|04:09|04:11
1756|7|23526|Снігурівка|04:48|04:50
1756|8|23530|Херсон|05:33|05:43
1756|9|23536|Миколаїв Пас.|06:38|07:10
1756|10|23472|Колосівка|09:00|09:30
1756|11|23600|Одеса-Головна|11:46|
1801|0|22590|Полтава-Півд.||17:45
1801|1|22528|Скороходове|18:32|18:34
1801|2|22519|Люботин|19:39|19:57
1801|3|22100|Харків-Пас.|20:29|22:16
1801|4|22370|Бєлгород|23:38|00:28
1801|5|20150|Курськ|02:47|02:55
1801|6|20140|Орел|04:37|04:49
1801|7|20880|Тула 1 Курская|06:58|07:02
1801|8|20001|Москва-Курська|09:50|
2447|0|23530|Херсон||14:47
2447|1|23536|Миколаїв Пас.|15:51|16:06
2447|2|23526|Снігурівка|17:07|17:21
2447|3|23523|Березнегувате|18:01|18:03
2447|4|23521|Біла Криниця|18:29|18:31
2447|5|23518|Високопілля|19:14|19:16
2447|6|22830|Апостолове|19:46|20:08
2447|7|22900|Кривий Ріг-Гол.|20:47|21:30
2447|8|22720|Дніпродзержинськ-Пас.|23:43|23:45
2447|9|22700|Дніпропетровськ-Голов.|00:19|00:39
2447|10|22760|Павлоград-1|01:52|01:54
2447|11|22430|Лозова-Пас.|02:54|02:56
2447|12|22100|Харків-Пас.|04:54|06:42
2447|13|22519|Люботин|07:22|07:32
2447|14|22516|Богодухів|08:23|08:25
2447|15|22460|Смородине|09:22|09:27
2447|16|22450|Суми|10:24|
1774|0|20001|Москва-Курська||14:58
1774|1|20880|Тула 1 Курская|18:20|18:35
1774|2|20140|Орел|20:40|21:25
1774|3|20150|Курськ|23:09|23:43
1774|4|22370|Бєлгород|02:03|02:53
1774|5|22100|Харків-Пас.|04:11|05:01
1774|6|22430|Лозова-Пас.|06:58|07:02
1774|7|22760|Павлоград-1|07:52|08:02
1774|8|22800|Запоріжжя-1|10:01|10:26
1774|9|22831|Дніпробуд-2|11:04|11:06
1774|10|22725|Марганець|11:55|11:57
1774|11|22780|Нікополь|12:23|12:28
1774|12|22870|Чортомлик|12:56|12:58
1774|13|22830|Апостолове|13:44|13:46
1774|14|22900|Кривий Ріг-Гол.|14:28|
1196|0|22050|Ворожба-Пас.||17:22
1196|1|47189|Бабаківка|17:33|17:34
1196|2|22024|Кошари|17:40|17:41
1196|3|47184|Карпилівка|17:46|17:47
1196|4|34720|Клепали|17:51|17:52
1196|5|22060|Путивль|18:00|18:02
1196|6|22026|Степанівка|18:10|18:11
1196|7|22027|Путейська|18:19|18:20
1196|8|22028|Грузське|18:24|18:25
1196|9|47262|Зафатівка|18:27|18:28
1196|10|47168|Дубінка|18:31|18:32
1196|11|47274|В'язове|18:35|18:36
1196|12|22287|Дубов'язівка|18:39|18:40
1196|13|47272|Джигаївка|18:43|18:44
1196|14|47226|Комс.комуна|18:48|18:49
1196|15|3763|Лобківка|18:52|18:53
1196|16|47183|Залізобетон.|18:57|18:58
1196|17|22040|Конотоп-Пас.|19:04|19:20
1196|18|22030|Бахмач-Пас.|19:43|19:45
1196|19|22032|Бахмач-Київ.|19:49|19:50
1196|20|22035|Плиски|20:10|20:11
1196|21|22036|Крути|20:26|20:27
1196|22|22070|Ніжин|20:43|20:46
1196|23|22049|Носівка|21:02|21:03
1196|24|22051|Бобровиця|21:20|21:21
1196|25|22053|Бровари|21:51|21:52
1196|26|22080|Дарниця|22:05|22:08
1196|27|47190|Видубичі|22:18|22:20
1196|28|47175|Київ-Московськ.|22:23|22:24
1196|29|739|Північна|22:33|22:48
1196|30|22298|Київ-Волинський|23:00|23:01
1196|31|47140|Вишневе|23:07|23:08
1196|32|22140|Боярка|23:16|23:17
1196|33|22150|Фастів-1|23:50|
428|0|23530|Херсон||19:52
428|1|23526|Снігурівка|20:36|20:38
428|2|23523|Березнегувате|21:15|21:17
428|3|23521|Біла Криниця|21:42|21:44
428|4|23518|Високопілля|22:17|22:19
428|5|22830|Апостолове|22:48|23:10
428|6|22900|Кривий Ріг-Гол.|23:54|00:02
428|7|22744|Тимкове|01:22|01:45
428|8|23440|Долинська|02:00|02:03
428|9|23353|Фундукліївка|04:24|04:26
428|10|23350|Ім.тараса Шевченка|04:59|05:14
428|11|23359|Цвіткове|05:42|05:44
428|12|23362|Корсунь|06:16|06:18
428|13|22190|Миронівка|06:49|06:51
428|14|22180|Біла Церква|07:44|07:46
428|15|22150|Фастів-1|08:19|08:21
428|16|22000|Київ-Пас.|09:19|
2173|0|22016|Шостка||04:14
2173|1|22013|Терещенська|04:27|04:29
2173|2|22020|Кролевець|04:47|04:49
2173|3|22040|Конотоп-Пас.|05:20|05:22
2173|4|22030|Бахмач-Пас.|05:43|06:03
2173|5|22032|Бахмач-Київ.|06:07|06:09
2173|6|22035|Плиски|06:27|06:29
2173|7|22070|Ніжин|06:58|07:00
2173|8|22080|Дарниця|08:10|08:12
2173|9|47190|Видубичі|08:23|08:25
2173|10|22000|Київ-Пас.|08:35|
2008|0|23270|Рахів||00:16
2008|1|47508|Білин|00:30|00:32
2008|2|23212|Кваси|00:45|00:47
2008|3|23213|Ясиня|01:24|01:26
2008|4|23214|Лазещина|01:38|01:40
2008|5|23216|Вороненка|02:01|02:03
2008|6|23217|Ворохта|02:15|02:17
2008|7|23218|Татарів|02:28|02:30
2008|8|35014|Микуличин|02:44|02:46
2008|9|23255|Яремче|03:04|03:06
2008|10|23219|Делятин|03:19|03:21
2008|11|23209|Надвірна|03:51|03:53
2008|12|23197|Хриплин|04:32|04:33
2008|13|23000|Івано-Франківськ|04:43|05:03
2008|14|23207|Єзупіль|05:23|05:28
2008|15|23206|Галич|05:40|05:42
2008|16|23204|Бурштин|05:54|05:56
2008|17|47445|Букачівці|06:10|06:11
2008|18|23098|Ходорів|06:44|06:46
2008|19|23200|Львів|08:10|
2144|0|23340|Черкаси||17:06
2144|1|23350|Ім.тараса Шевченка|17:49|18:15
2144|2|23355|Кам'янка|18:37|18:39
2144|3|23353|Фундукліївка|18:53|18:55
2144|4|23390|Знам'янка-Пас.|19:43|20:10
2144|5|23351|Чорнолісська|20:27|20:29
2144|6|23395|Трепівка|20:42|20:44
2144|7|3050|Барвінівка|20:50|20:51
2144|8|35111|Канатове|21:00|21:02
2144|9|23410|Кіровоград|21:14|21:29
2144|10|49433|Лелеківка|21:43|21:45
2144|11|23398|Шостаківка|22:01|22:03
2144|12|23401|Плетений Ташлик|22:21|22:23
2144|13|23403|Новоукраїнка|22:43|22:46
2144|14|23360|Помічна|23:04|23:09
2144|15|49338|Бешкетове|23:20|23:22
2144|16|23419|Глиняна|23:31|23:32
2144|17|23421|Бандурка|23:50|23:52
2144|18|23422|Підгородна|00:02|00:04
2144|19|35119|Первомай.на Бузі|00:17|00:27
2144|20|49391|Кінецьпіль|00:40|00:42
2144|21|23625|Кам'яний Міст|00:53|00:55
2144|22|23443|Врадіївка|01:08|01:10
2144|23|23444|Любашівка|01:29|01:39
2144|24|23445|Заплази|01:51|01:53
2144|25|23447|Жеребкове|02:09|02:11
2144|26|23550|Балта|02:31|02:33
2144|27|23450|Котовськ-Жм.|03:00|03:20
2144|28|23520|Затишшя|04:05|04:07
2144|29|23458|Веселий Кут|04:29|04:31
2144|30|23460|Роздільна-1|04:56|05:01
2144|31|23600|Одеса-Головна|06:08|
1727|0|22000|Київ-Пас.||16:42
1727|1|22302|Козятин-1|18:30|18:32
1727|2|22200|Вінниця|19:18|19:23
1727|3|22270|Жмеринка-Пас.|20:01|20:40
1727|4|22247|Бар|21:20|21:22
1727|5|22249|Копай|21:50|21:52
1727|6|22250|Котюжани|22:08|22:10
1727|7|22252|Вендичани|22:33|22:35
1727|8|22280|Могилів-Подільський|23:03|
2418|0|22300|Хмельницький||03:09
2418|1|23260|Підволочиськ|04:15|04:17
2418|2|23300|Тернопіль-Пас.|05:06|05:16
2418|3|23185|Злочів|06:14|06:18
2418|4|23025|Красне|06:45|07:20
2418|5|23150|Броди|07:50|07:52
2418|6|23125|Радивилів|08:02|08:04
2418|7|23165|Дубно|08:37|08:39
2418|8|23010|Здолбунів-Пас.|09:12|09:30
2418|9|23400|Рівне|09:45|09:49
2418|10|23095|Ківерці|10:46|10:48
2418|11|23060|Луцьк|11:03|
2401|0|22000|Київ-Пас.||07:21
2401|1|23350|Ім.тараса Шевченка|09:47|09:49
2401|2|23390|Знам'янка-Пас.|10:53|10:54
2401|3|23380|Олександрія|11:22|11:23
2401|4|22810|П'ятихатки-Пас.|12:07|12:08
2401|5|22720|Дніпродзержинськ-Пас.|12:54|12:55
2401|6|22700|Дніпропетровськ-Голов.|13:21|13:36
2401|7|22760|Павлоград-1|14:35|14:37
2401|8|22430|Лозова-Пас.|15:22|15:32
2401|9|24040|Слов'янськ|16:26|
2329|0|22000|Київ-Пас.||21:03
2329|1|22150|Фастів-1|21:58|22:00
2329|2|22302|Козятин-1|23:12|23:14
2329|3|22200|Вінниця|00:06|00:10
2329|4|22270|Жмеринка-Пас.|00:52|00:55
2329|5|22258|Рахни|01:34|01:36
2329|6|23430|Вапнярка|02:07|02:09
2329|7|23470|Крижопіль|02:27|02:29
2329|8|23434|Рудниця|02:44|02:46
2329|9|23510|Кодима|03:13|03:15
2329|10|23417|Слобідка|03:36|03:38
2329|11|23450|Котовськ-Жм.|04:05|04:07
2329|12|23460|Роздільна-1|05:25|05:27
2329|13|23600|Одеса-Головна|06:18|
334|0|22000|Київ-Пас.||22:03
334|1|22190|Миронівка|23:44|23:46
334|2|23350|Ім.тараса Шевченка|01:08|01:23
334|3|23440|Долинська|03:34|03:37
334|4|22744|Тимкове|03:52|04:15
334|5|22900|Кривий Ріг-Гол.|05:39|05:50
334|6|22830|Апостолове|06:40|07:02
334|7|23518|Високопілля|07:30|07:32
334|8|23521|Біла Криниця|08:03|08:05
334|9|23523|Березнегувате|08:30|08:32
334|10|23526|Снігурівка|09:08|09:10
334|11|23530|Херсон|10:00|
2324|0|2189|Варшава-Всходня||18:38
2324|1|2190|Варшава Центральна|18:45|18:50
2324|2|2191|Варшава Заходня|18:54|18:55
2324|3|2157|Краків-Головний|21:20|22:16
2324|4|2305|Краків-Плашув|22:22|22:23
2324|5|2252|Бохня|22:45|22:46
2324|6|2401|Бзесько Окочим|22:55|22:56
2324|7|2224|Тарнов|23:16|23:18
2324|8|2223|Дебіца|23:48|23:49
2324|9|2048|Сендішув Малоползки|00:10|00:11
2324|10|8105|Жешов|00:30|00:32
2324|11|8013|Ланьцут|00:44|00:45
2324|12|2222|Пшеворск|00:59|01:00
2324|13|2221|Ярослав|01:19|01:21
2324|14|2408|Пшемисль Засані|01:53|01:54
2324|15|2156|Пшемисль|01:58|02:52
2324|16|20085|Мостиська-2|04:21|04:51
2324|17|23200|Львів|06:03|
2430|0|22700|Дніпропетровськ-Голов.||21:30
2430|1|22720|Дніпродзержинськ-Пас.|22:06|22:08
2430|2|22900|Кривий Ріг-Гол.|00:46|01:31
2430|3|22830|Апостолове|02:18|02:40
2430|4|23518|Високопілля|03:08|03:12
2430|5|23521|Біла Криниця|03:42|03:44
2430|6|23523|Березнегувате|04:09|04:11
2430|7|23526|Снігурівка|04:48|04:50
2430|8|23530|Херсон|05:33|05:43
2430|9|23536|Миколаїв Пас.|06:38|07:10
2430|10|23472|Колосівка|09:09|09:32
2430|11|23600|Одеса-Головна|11:46|
2406|0|22000|Київ-Пас.||22:58
2406|1|35041|Нові Безрадичі|23:27|23:29
2406|2|23350|Ім.тараса Шевченка|01:38|01:41
2406|3|23390|Знам'янка-Пас.|02:53|03:02
2406|4|23380|Олександрія|03:42|03:44
2406|5|22810|П'ятихатки-Пас.|04:58|05:00
2406|6|22815|Верхівцеве|05:35|05:37
2406|7|22720|Дніпродзержинськ-Пас.|06:08|06:10
2406|8|22700|Дніпропетровськ-Голов.|06:50|
2250|0|22800|Запоріжжя-1||22:58
2250|1|22700|Дніпропетровськ-Голов.|00:20|00:30
2250|2|22720|Дніпродзержинськ-Пас.|00:57|00:59
2250|3|22810|П'ятихатки-Пас.|01:47|01:48
2250|4|23380|Олександрія|02:30|02:31
2250|5|23390|Знам'янка-Пас.|02:59|03:00
2250|6|23350|Ім.тараса Шевченка|04:00|04:01
2250|7|22000|Київ-Пас.|06:15|
1974|0|22000|Київ-Пас.||20:05
1974|1|22150|Фастів-1|20:58|21:00
1974|2|22302|Козятин-1|22:08|22:10
1974|3|22198|Калинівка-1|22:42|22:44
1974|4|22200|Вінниця|23:01|23:03
1974|5|22300|Хмельницький|00:45|00:49
1974|6|22229|Гречани|00:59|01:14
1974|7|22232|Дунаївці|02:32|02:34
1974|8|22260|Кам'янець-Подільський|03:27|03:32
1974|9|23050|Ларга|04:44|05:04
1974|10|47535|Новоселиця|06:31|06:33
1974|11|23500|Чернівці|07:10|09:25
1974|12|47313|Чернівці-Півден.|09:42|09:44
1974|13|47633|Чагор|09:51|09:52
1974|14|47406|Космін|09:59|10:00
1974|15|274|Волока|10:07|10:09
1974|16|47455|Великий Кучурів|10:14|10:16
1974|17|47312|Тисівці|10:25|10:26
1974|18|47540|Кр.дубрава|10:36|10:37
1974|19|102|Вапнярки|10:46|10:47
1974|20|23263|Глибока Бук.|10:56|10:58
1974|21|20075|Вадул-Сірет|11:08|13:40
1974|22|244|Вікшани|14:02|14:52
1974|23|245|Дорнешти|15:05|15:06
1974|24|2965|Милишеуць Хм.|15:20|15:21
1974|25|2966|Дерменешть|15:31|15:32
1974|26|2161|Сучава Норд|15:42|15:43
1974|27|8180|Сучава|15:48|16:01
1974|28|2967|Верешть|16:14|16:15
1974|29|2968|Долхаска|16:34|16:35
1974|30|2162|Пашкани|16:56|16:57
1974|31|2103|Роман|17:24|17:25
1974|32|2104|Бакеу|17:57|18:04
1974|33|2105|Аджуд|18:47|18:49
1974|34|2969|Мерешешть|19:16|19:17
1974|35|2106|Фокшани|19:41|19:42
1974|36|2116|Римнику Серат|20:19|20:20
1974|37|2107|Бузеу|20:51|20:53
1974|38|2970|Мизил|21:25|21:26
1974|39|2981|Плоєшти Суд|22:04|22:06
1974|40|2109|Бухарест-Норд|22:50|
1547|0|22690|Бердянськ||17:15
1547|1|22955|Верхній Токмак-1|18:58|19:00
1547|2|22850|Пологи|19:50|20:15
1547|3|22704|Гайчур|21:06|21:08
1547|4|22930|Чаплине|22:00|22:20
1547|5|22940|Синельникове-2|23:22|23:24
1547|6|22700|Дніпропетровськ-Голов.|00:07|00:39
1547|7|22720|Дніпродзержинськ-Пас.|01:15|01:17
1547|8|22810|П'ятихатки-Пас.|02:28|02:30
1547|9|23380|Олександрія|03:47|03:49
1547|10|23390|Знам'янка-Пас.|04:30|04:35
1547|11|23353|Фундукліївка|05:20|05:22
1547|12|23355|Кам'янка|05:37|05:39
1547|13|23350|Ім.тараса Шевченка|05:59|06:14
1547|14|23359|Цвіткове|06:59|07:02
1547|15|35099|Городище|07:18|07:21
1547|16|23362|Корсунь|07:41|07:44
1547|17|22190|Миронівка|08:16|08:18
1547|18|22000|Київ-Пас.|10:02|
1892|0|22016|Шостка||02:01
1892|1|22013|Терещенська|02:15|02:17
1892|2|22020|Кролевець|02:36|02:38
1892|3|22040|Конотоп-Пас.|03:11|03:25
1892|4|47137|Куколка|03:31|03:32
1892|5|22029|Халимонове|03:40|03:41
1892|6|47178|Хутір Халимонове|03:46|03:47
1892|7|22030|Бахмач-Пас.|03:54|03:56
1892|8|22032|Бахмач-Київ.|04:01|04:02
1892|9|855|З.п.669 Км|04:07|04:08
1892|10|22307|Старий Луг|04:11|04:12
1892|11|22034|Черемушки|04:18|04:19
1892|12|47244|Велика Загорівка|04:24|04:25
1892|13|22035|Плиски|04:34|04:45
1892|14|47239|Хор.озеро|04:54|04:55
1892|15|22036|Крути|05:04|05:05
1892|16|47224|Приостер.|05:13|05:14
1892|17|22070|Ніжин|05:25|05:27
1892|18|22049|Носівка|05:46|05:47
1892|19|22051|Бобровиця|06:04|06:05
1892|20|47235|Бобрик|06:24|06:25
1892|21|22053|Бровари|06:38|06:39
1892|22|22080|Дарниця|06:54|06:59
1892|23|47190|Видубичі|07:09|07:11
1892|24|47175|Київ-Московськ.|07:14|07:15
1892|25|47155|Протасів Яр|07:20|07:21
1892|26|739|Північна|07:24|07:27
1892|27|22311|Караваєві Дачі|07:32|07:33
1892|28|22298|Київ-Волинський|07:38|07:43
1892|29|47140|Вишневе|07:51|07:52
1892|30|22140|Боярка|08:01|08:02
1892|31|22139|Васильків-1|08:14|08:15
1892|32|22141|Мотовилівка|08:25|08:43
1892|33|22150|Фастів-1|09:00|
416|0|22100|Харків-Пас.||20:25
416|1|22430|Лозова-Пас.|22:30|22:33
416|2|22760|Павлоград-1|23:27|23:29
416|3|22920|Синельникове-1|00:08|00:10
416|4|22800|Запоріжжя-1|01:13|01:18
416|5|22670|Мелітополь-Пас.|02:59|03:21
416|6|22675|Якимівка|03:44|03:46
416|7|22790|Новоолексіївка|04:30|04:32
416|8|22833|Генічеськ|04:55|
903|0|22690|Бердянськ||09:10
903|1|22955|Верхній Токмак-1|10:40|10:42
903|2|22865|Великий Токмак|11:30|11:32
903|3|22800|Запоріжжя-1|13:53|13:57
903|4|22760|Павлоград-1|15:31|15:35
903|5|22430|Лозова-Пас.|16:41|16:43
903|6|22100|Харків-Пас.|18:34|20:55
903|7|22519|Люботин|21:32|21:34
903|8|22590|Полтава-Півд.|23:19|
2291|0|23240|Трускавець||09:41
2291|1|23155|Дрогобич|10:00|10:25
2291|2|23200|Львів|11:58|12:20
2291|3|23185|Злочів|13:22|13:24
2291|4|23300|Тернопіль-Пас.|14:20|14:25
2291|5|23260|Підволочиськ|15:13|15:15
2291|6|22300|Хмельницький|16:16|16:21
2291|7|22270|Жмеринка-Пас.|17:44|18:04
2291|8|22200|Вінниця|18:49|18:55
2291|9|22302|Козятин-1|19:52|20:07
2291|10|22180|Біла Церква|21:46|21:48
2291|11|22190|Миронівка|22:46|22:48
2291|12|23362|Корсунь|23:19|23:21
2291|13|35099|Городище|23:40|23:42
2291|14|23350|Ім.тараса Шевченка|00:21|00:36
2291|15|23355|Кам'янка|00:59|01:01
2291|16|23353|Фундукліївка|01:14|01:16
2291|17|23390|Знам'янка-Пас.|01:56|02:04
2291|18|23380|Олександрія|02:42|02:44
2291|19|22810|П'ятихатки-Пас.|03:59|04:14
2291|20|22674|Вільногірськ|04:35|04:37
2291|21|22695|Верхньодніпровськ|05:10|05:12
2291|22|22720|Дніпродзержинськ-Пас.|05:31|05:33
2291|23|22700|Дніпропетровськ-Голов.|06:10|
1571|0|22610|Кременчук-Пас.||06:23
1571|1|22592|Глобине|07:06|07:08
1571|2|22591|Веселий Поділ|07:27|07:29
1571|3|22589|Хорол|07:47|07:49
1571|4|22530|Ромодан|08:12|08:42
1571|5|22560|Лубни|09:09|09:11
1571|6|22550|Гребінка|09:42|09:45
1571|7|22080|Дарниця|11:16|11:18
1571|8|22000|Київ-Пас.|11:36|
1751|0|21010|Барановичі-Полесские||11:00
1751|1|21000|Мінськ-Пас.|13:24|13:48
1751|2|21185|Пуховичі|14:40|14:42
1751|3|21270|Осиповичі 1|15:22|15:24
1751|4|21113|Бобруйськ|16:01|16:05
1751|5|21080|Жлобин-Пас.|17:09|17:18
1751|6|21100|Гомель-Пас.|18:50|19:26
1751|7|22037|Терюха|20:11|20:41
1751|8|22038|Горностаївка|21:06|21:46
1751|9|22600|Чернігів|22:56|23:16
1751|10|22070|Ніжин|00:13|00:15
1751|11|22080|Дарниця|01:25|01:27
1751|12|22000|Київ-Пас.|01:46|02:06
1751|13|22150|Фастів-1|03:00|03:13
1751|14|22180|Біла Церква|03:47|03:49
1751|15|22190|Миронівка|04:43|04:45
1751|16|23350|Ім.тараса Шевченка|06:11|06:32
1751|17|23440|Долинська|09:06|09:26
1751|18|23536|Миколаїв Пас.|11:43|11:48
1751|19|23530|Херсон|12:42|
1535|0|23200|Львів||10:20
1535|1|23025|Красне|11:02|11:04
1535|2|23185|Злочів|11:26|11:28
1535|3|23300|Тернопіль-Пас.|12:21|12:31
1535|4|23260|Підволочиськ|13:20|13:22
1535|5|22268|Волочиськ|13:31|13:33
1535|6|22300|Хмельницький|14:29|14:44
1535|7|22263|Деражня|15:14|15:16
1535|8|22200|Вінниця|16:41|16:46
1535|9|22302|Козятин-1|17:38|17:40
1535|10|22000|Київ-Пас.|19:46|20:42
1535|11|22070|Ніжин|22:13|22:15
1535|12|22030|Бахмач-Пас.|23:04|23:06
1535|13|22040|Конотоп-Пас.|23:29|23:46
1535|14|22020|Кролевець|00:23|00:25
1535|15|22013|Терещенська|00:46|00:48
1535|16|22010|Хутір Михайлівський|01:25|02:05
1535|17|20808|Суземка|02:36|03:30
1535|18|20420|Брянськ-Льговский|04:48|04:51
1535|19|20007|Москва Київська|10:37|
1688|0|22700|Дніпропетровськ-Голов.||17:03
1688|1|22940|Синельникове-2|17:48|17:50
1688|2|22760|Павлоград-1|19:23|19:33
1688|3|22430|Лозова-Пас.|20:32|20:35
1688|4|22100|Харків-Пас.|22:45|23:44
1688|5|22370|Бєлгород|01:08|01:58
1688|6|20150|Курськ|04:07|04:22
1688|7|20140|Орел|06:04|06:19
1688|8|20880|Тула 1 Курская|08:30|08:52
1688|9|20001|Москва-Курська|11:25|
2199|0|23000|Івано-Франківськ||15:10
2199|1|23090|Стрий|18:17|18:37
2199|2|23200|Львів|19:45|20:05
2199|3|23025|Красне|20:45|20:47
2199|4|23185|Злочів|21:09|21:11
2199|5|23141|Зборів|21:30|21:32
2199|6|23300|Тернопіль-Пас.|22:09|22:15
2199|7|23260|Підволочиськ|23:04|23:06
2199|8|22268|Волочиськ|23:15|23:17
2199|9|22300|Хмельницький|00:14|00:32
